ID,ltable_id,rtable_id,ltable_title,rtable_title,rtable_platform,ltable_date,rtable_date,ltable_rating,rtable_rating
1,1996,1128,The Elder Scrolls Online: Necrom,The Elder Scrolls Online: Necrom,"PC, PS4, PS5, XBXS, XB1","Jun 5, 2023","Jun 5, 2023",82,82
1,1998,1098,Watch Dogs 2,Watch Dogs 2,"PS4, XB1, PC, XBXS, PS5","Nov 15, 2016","Nov 15, 2016",82,82
1,1998,2054,Watch Dogs 2,Watch Dogs,"PS4, XB1, Wii-U, PC, XBXS, PS5","Nov 15, 2016","May 26, 2014",82,79
1,2006,1080,Chivalry 2,Chivalry 2,"PC, XB1, PS5, XBXS, PS4","Jun 8, 2021","Jun 8, 2021",82,82
1,2008,1428,Pinball FX3,Pinball FX3,"PC, PS4, XB1, XBXS, PS5","Dec 12, 2017","Sep 26, 2017",82,81
1,2011,927,Lost Judgment,Lost Judgment,"XBXS, PS5, XB1, PS4, PC","Sep 21, 2021","Sep 24, 2021",82,83
1,2012,1545,L.A. Noire: The VR Case Files,L.A. Noire: The VR Case Files,"Vive, PC","Nov 14, 2017","Dec 13, 2017",82,81
1,2015,783,The Banner Saga 2,The Banner Saga 3,"PC, PS4, XB1, Switch","Apr 19, 2016","Jul 26, 2018",82,84
1,2015,1070,The Banner Saga 2,The Banner Saga 2,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 19, 2016","Apr 19, 2016",82,82
1,2015,1565,The Banner Saga 2,The Banner Saga,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 19, 2016","Jan 14, 2014",82,81
1,2018,301,Not For Broadcast,Not For Broadcast,"PC, PS5, PS4, XBXS, XB1","Jan 25, 2022","Dec 11, 2019",82,87
1,2021,1279,Project CARS 2,Project CARS 2,"XB1, PC, PS4, XBXS, PS5","Sep 22, 2017","Sep 22, 2017",82,82
1,2021,1617,Project CARS 2,Project CARS,"PS4, XB1, PC, XBXS, PS5","Sep 22, 2017","May 6, 2015",82,80
1,2022,371,Football Manager 2018,Football Manager 2022,"XBXS, XB1, PC","Nov 9, 2017","Nov 9, 2021",82,86
1,2022,436,Football Manager 2018,Football Manager 2020,"PC, Stadia","Nov 9, 2017","Nov 19, 2019",82,86
1,2022,523,Football Manager 2018,Football Manager 2021,"PC, Switch, XB1","Nov 9, 2017","Nov 10, 2020",82,85
1,2022,536,Football Manager 2018,Football Manager 2019,PC,"Nov 9, 2017","Oct 2, 2018",82,85
1,2022,832,Football Manager 2018,Football Manager 2023,"Switch, XBXS, XB1, PC, PS5, PS4","Nov 9, 2017","Nov 8, 2022",82,83
1,2022,1013,Football Manager 2018,Football Manager 2024,"PS5, XBXS, XB1, PC, Switch, PS4","Nov 9, 2017","Nov 6, 2023",82,83
1,2022,1145,Football Manager 2018,Football Manager 2016,PC,"Nov 9, 2017","Nov 13, 2015",82,82
1,2022,1327,Football Manager 2018,Football Manager 2017,PC,"Nov 9, 2017","Nov 4, 2016",82,81
1,2022,1669,Football Manager 2018,Football Manager 2018,PC,"Nov 9, 2017","Nov 10, 2017",82,80
1,2025,1116,SUPERHOT,SUPERHOT,"XB1, PC, XBXS, PS4, Switch","Feb 25, 2016","Feb 25, 2016",82,82
1,2033,1283,Yakuza 5 Remastered,Yakuza 5 Remastered,"PS4, PS5","Feb 11, 2020","Feb 11, 2020",82,82
1,2033,2150,Yakuza 5 Remastered,Yakuza 3 Remastered,"PS4, PS5","Feb 11, 2020","Aug 20, 2019",82,79
1,2034,357,Monster Hunter 3 Ultimate,Monster Hunter 4 Ultimate,3DS,"Mar 19, 2013","Feb 13, 2015",82,86
1,2035,1508,Borderlands: The Handsome Collection,Borderlands: The Handsome Collection,"PS4, XB1, XBXS, PS5, PC, Switch","Mar 24, 2015","Mar 24, 2015",82,81
1,2036,1357,Forza Horizon 2: Storm Island,Forza Horizon 2: Storm Island,"XB1, XBXS","Dec 16, 2014","Dec 16, 2014",82,81
1,2038,896,Tom Clancy's The Division 2,Tom Clancy's The Division 2,"PS4, XB1, PC, XBXS, PS5","Mar 12, 2019","Mar 15, 2019",82,83
1,2038,2236,Tom Clancy's The Division 2,Tom Clancy's The Division,"PS4, XB1, PC, XBXS, PS5","Mar 12, 2019","Mar 8, 2016",82,79
1,2040,910,Madden NFL 18,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 22, 2017","Aug 25, 2015",82,83
1,2040,979,Madden NFL 18,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 22, 2017","Aug 23, 2016",82,83
1,2040,1278,Madden NFL 18,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 22, 2017","Aug 25, 2017",82,82
1,2040,1485,Madden NFL 18,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 22, 2017","Aug 26, 2014",82,81
1,2040,2004,Madden NFL 18,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 22, 2017","Aug 10, 2018",82,79
1,2041,801,Geometry Wars 3: Dimensions,Geometry Wars 3: Dimensions,"PS4, XB1, PC, XBXS, PS5","Nov 26, 2014","Nov 25, 2014",82,84
1,2042,1713,Stealth Inc 2: A Game of Clones,Stealth Inc 2: A Game of Clones,"PS4, XB1, Wii-U, PC, XBXS, PS5","Oct 30, 2014","Oct 30, 2014",82,80
1,2043,1856,Flat Heroes,Flat Heroes,"PC, Switch","Aug 2, 2018","Aug 2, 2018",82,80
1,2044,2251,Horizon Chase Turbo,Horizon Chase Turbo,"PS4, PC, PS5, Switch, XB1","Nov 28, 2018","May 15, 2018",82,79
1,2045,1676,Runbow,Runbow,"Wii-U, PC, PS4, Switch, XB1","Aug 27, 2015","Aug 27, 2015",82,80
1,2046,910,Madden NFL 17,Madden NFL 16,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 25, 2015",82,83
1,2046,979,Madden NFL 17,Madden NFL 17,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 23, 2016",82,83
1,2046,1278,Madden NFL 17,Madden NFL 18,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 25, 2017",82,82
1,2046,1485,Madden NFL 17,Madden NFL 15,"PS4, XB1, XBXS, PS5","Aug 23, 2016","Aug 26, 2014",82,81
1,2046,2004,Madden NFL 17,Madden NFL 19,"XB1, PC, PS4, XBXS, PS5","Aug 23, 2016","Aug 10, 2018",82,79
1,2051,740,CrossCode,CrossCode,"PC, PS4, XB1, Switch, XBXS, PS5","Jul 9, 2020","Sep 20, 2018",82,84
1,2052,1267,F1 2016,F1 2016,"PS4, XB1, PC, XBXS, PS5","Aug 19, 2016","Aug 19, 2016",82,82
1,2055,1101,Destiny 2: Forsaken,Destiny 2: Forsaken,"PS4, XB1, PC, XBXS, PS5","Sep 4, 2018","Sep 4, 2018",82,82
1,2056,688,Wylde Flowers,Wylde Flowers,"Switch, PC","Sep 20, 2022","Sep 20, 2022",82,84
1,2058,1913,Operencia: The Stolen Sun,Operencia: The Stolen Sun,"XB1, PC, XBXS, PS4, Switch","Mar 29, 2019","Mar 29, 2019",82,80
1,2059,664,F-Zero 99,F-Zero 99,Switch,"Sep 14, 2023","Sep 14, 2023",82,84
1,2062,1196,Lovers in a Dangerous Spacetime,Lovers in a Dangerous Spacetime,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 9, 2015","Sep 9, 2015",82,82
1,2064,1095,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,"PC, Switch, XB1, PS4, XBXS, PS5","Oct 8, 2019","Oct 8, 2019",82,82
1,2069,663,Hotline Miami Collection,Hotline Miami Collection,"PS4, PC, Switch, PS5","Aug 19, 2019","Oct 10, 2017",82,84
1,2071,1110,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Jun 26, 2018","Jun 26, 2018",82,82
1,2072,727,N++,N++,"PS4, PC, PS5","Jul 28, 2015","Jul 27, 2015",82,84
1,2075,1092,Tadpole Treble Encore,Tadpole Treble Encore,Switch,"Jan 21, 2021","Jan 21, 2021",82,82
1,2077,949,Pro Evolution Soccer 2015,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2014","Sep 15, 2016",82,83
1,2077,997,Pro Evolution Soccer 2015,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2014","Sep 15, 2015",82,83
1,2077,1216,Pro Evolution Soccer 2015,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2014","Sep 12, 2017",82,82
1,2077,1633,Pro Evolution Soccer 2015,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2014","Nov 10, 2014",82,80
1,2077,2415,Pro Evolution Soccer 2015,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Nov 11, 2014","Aug 28, 2018",82,78
1,2079,1105,The Murder of Sonic the Hedgehog,The Murder of Sonic the Hedgehog,PC,"Mar 31, 2023","Mar 31, 2023",82,82
1,2080,1172,Atelier Sophie 2: The Alchemist of the Mysterious Dream,Atelier Sophie 2: The Alchemist & The Mysterious Dream,"PC, Switch, PS4","Feb 25, 2022","Feb 25, 2022",82,82
1,2083,648,Dreamscaper,Dreamscaper,"Switch, PC","Aug 5, 2021","Aug 14, 2020",82,84
1,2084,608,F1 23,F1 23,"XBXS, PS5, PC, XB1, PS4","Jun 16, 2023","Jun 15, 2023",82,85
1,2085,1591,Dark Souls III: The Ringed City,Dark Souls III: The Ringed City,"PS4, XB1, PC, XBXS, PS5","Mar 28, 2017","Mar 27, 2017",82,81
1,2087,1424,Shadowverse: Champion's Battle,Shadowverse: Champion's Battle,Switch,"Aug 10, 2021","Aug 13, 2021",82,81
1,2092,1231,Backfirewall_,Backfirewall,"XBXS, XB1, PS5, Switch, PS4, PC","Jan 30, 2023","Jan 30, 2023",82,82
1,2096,1685,Eastward,Eastward,"Switch, PC, XB1","Sep 16, 2021","Sep 16, 2021",82,80
1,2097,1017,I Expect You To Die,I Expect You To Die,"Quest, PSVR, PC, PS4","Dec 13, 2016","Dec 6, 2016",82,83
1,2097,1087,I Expect You To Die,I Expect You To Die 2,"PSVR, Quest, PC","Dec 13, 2016","Aug 24, 2021",82,82
1,2098,869,Etrian Odyssey 2 Untold: The Fafnir Knight,Etrian Odyssey 2 Untold: The Fafnir Knight,3DS,"Aug 4, 2015","Aug 4, 2015",82,83
1,2100,1027,Hacknet,Hacknet,PC,"Aug 12, 2015","Aug 12, 2015",82,83
1,2101,885,Coral Island,Coral Island,"PC, PS5, XBXS","Nov 14, 2023","Nov 14, 2023",82,83
1,2103,1343,"Warhammer 40,000: Space Marine II","Warhammer 40,000: Space Marine 2","PC, PS5, XBXS","Sep 5, 2024","Sep 9, 2024",82,81
1,2118,1484,Sairento VR,Sairento VR,"Quest, Vive, PSVR","Jul 10, 2019","Jan 19, 2018",82,81
1,2120,961,Metro Exodus,Metro Exodus,"PC, PS4, XB1, Stadia, XBXS, PS5","Feb 15, 2019","Feb 15, 2019",82,83
1,2121,943,The Talos Principle: Road To Gehenna,The Talos Principle: Road To Gehenna,PC,"Jul 23, 2015","Jul 23, 2015",82,83
1,2122,1480,Stellaris: Utopia,Stellaris: Utopia,PC,"Apr 6, 2017","Apr 6, 2017",82,81
1,2123,1456,Bloodstained: Curse of the Moon 2,Bloodstained: Curse of the Moon 2,"Switch, PC, PS4, XB1, XBXS, PS5","Jul 10, 2020","Jul 10, 2020",82,81
1,2123,1948,Bloodstained: Curse of the Moon 2,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch, PS5, XB1","Jul 10, 2020","May 24, 2018",82,80
1,2125,954,The Life and Suffering of Sir Brante,The Life and Suffering of Sir Brante,PC,"Mar 4, 2021","Mar 4, 2021",82,83
1,2127,668,Cult of the Lamb,Cult of the Lamb,"PC, PS5, XBXS, PS4, XB1, Switch","Aug 11, 2022","Aug 11, 2022",82,84
1,2129,1002,Children of Morta,Children of Morta,"PC, Switch, PS4, XB1, XBXS, PS5","Sep 3, 2019","Sep 3, 2019",82,83
1,2130,931,Subnautica: Below Zero,Subnautica: Below Zero,"XBXS, PS5, Switch, PC, XB1, PS4","May 14, 2021","May 14, 2021",82,83
1,2131,579,Huntdown,Huntdown,"PS4, XB1, PC, Switch, XBXS, PS5","May 12, 2020","May 12, 2020",82,85
1,2133,956,Super Mario 3D All-Stars,Super Mario 3D All-Stars,Switch,"Sep 18, 2020","Sep 18, 2020",82,83
1,2135,1537,Shantae and the Pirate's Curse,Shantae and the Pirate's Curse,"XB1, Wii-U, PC, 3DS, XBXS, PS4, PS5, Switch","Oct 23, 2014","Oct 22, 2014",82,81
1,2138,1646,Sportsfriends,Sportsfriends,"PS4, PC, PS5","May 6, 2014","May 6, 2014",82,80
1,2145,865,Hitman 2,Hitman 2,"PS4, XB1, PC, XBXS, PS5","Nov 9, 2018","Nov 13, 2018",82,83
1,2146,1652,Gears 5: Hivebusters,Gears 5: Hivebusters,"XBXS, PC, XB1","Dec 15, 2020","Dec 15, 2020",82,80
1,2149,809,Endless Legend,Endless Legend,"PC, XB1","Sep 18, 2014","Sep 18, 2014",82,84
1,2150,1311,The Last Spell,The Last Spell,"PC, Switch, PS5, PS4","Mar 9, 2023","Mar 9, 2023",82,81
1,2152,1780,Batbarian: Testament of the Primordials,Batbarian: Testament of the Primordials,"Switch, PC","Oct 15, 2020","Oct 15, 2020",82,80
1,2153,783,The Banner Saga 3,The Banner Saga 3,"PC, PS4, XB1, Switch","Jul 26, 2018","Jul 26, 2018",82,84
1,2153,1070,The Banner Saga 3,The Banner Saga 2,"PS4, XB1, PC, XBXS, PS5, Switch","Jul 26, 2018","Apr 19, 2016",82,82
1,2153,1565,The Banner Saga 3,The Banner Saga,"PS4, XB1, PC, XBXS, PS5, Switch","Jul 26, 2018","Jan 14, 2014",82,81
1,2154,836,A Plague Tale: Requiem,A Plague Tale: Requiem,"Switch, PC, XBXS, PS5","Oct 18, 2022","Oct 18, 2022",82,83
1,2156,976,Tiny Terry's Turbo Trip,Tiny Terry's Turbo Trip,PC,"May 30, 2024","May 30, 2024",82,83
1,2157,942,Death Stranding,Death Stranding,"PS4, PC, PS5, XBXS","Nov 8, 2019","Nov 8, 2019",82,83
1,2164,1680,Creaks,Creaks,"Switch, PC, PS4, XB1","Jul 22, 2020","Jul 22, 2020",82,80
1,2166,1571,Skullgirls: 2nd Encore,Skullgirls: 2nd Encore,"PS4, PS5, PC, Switch, XB1, XBXS","Jul 7, 2015","Jul 7, 2015",82,81
1,2169,1635,Gunman Clive,Gunman Clive 2,"PC, 3DS","Jan 3, 2013","Jan 29, 2015",82,80
1,2171,919,The Vale: Shadow of the Crown,The Vale: Shadow of the Crown,"PC, XB1","Aug 19, 2021","Aug 19, 2021",82,83
1,2172,1763,Vectronom,Vectronom,"PC, Switch","May 29, 2019","May 28, 2019",82,80
1,2174,705,The Wolf Among Us: Episode 3 - A Crooked Mile,The Wolf Among Us: Episode 3 - A Crooked Mile,"PS4, XB1, PC, XBXS, PS5","Apr 8, 2014","Apr 8, 2014",82,84
1,2176,1867,Slime-san,Slime-san,PC,"Jun 8, 2017","Apr 7, 2017",82,80
1,2177,753,Astalon: Tears of the Earth,Astalon: Tears of the Earth,"PS5, XBXS, XB1, Switch, PS4, PC","Jun 3, 2021","Jun 3, 2021",82,84
1,2178,769,Mortal Kombat 11,Mortal Kombat 1,"PC, PS5, XBXS, Switch","Apr 23, 2019","Sep 19, 2023",82,84
1,2178,794,Mortal Kombat 11,Mortal Kombat X,"PS4, XB1, PC, XBXS, PS5","Apr 23, 2019","Apr 13, 2015",82,84
1,2178,1023,Mortal Kombat 11,Mortal Kombat 11,"PS4, Switch, XB1, PC, Stadia, XBXS, PS5","Apr 23, 2019","Apr 23, 2019",82,83
1,2179,1395,The Sims 4: Eco Lifestyle,The Sims 4: Eco Lifestyle,"PC, PS4, XB1, XBXS, PS5","Jun 5, 2020","Jun 5, 2020",82,81
1,2180,770,Outer Wilds: Echoes of the Eye,Outer Wilds: Echoes of the Eye,"XBXS, PS5, PC, PS4, XB1","Sep 28, 2021","Sep 28, 2021",82,84
1,2181,949,Pro Evolution Soccer 2013,Pro Evolution Soccer 2017,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2012","Sep 15, 2016",82,83
1,2181,997,Pro Evolution Soccer 2013,Pro Evolution Soccer 2016,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2012","Sep 15, 2015",82,83
1,2181,1216,Pro Evolution Soccer 2013,Pro Evolution Soccer 2018,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2012","Sep 12, 2017",82,82
1,2181,1633,Pro Evolution Soccer 2013,Pro Evolution Soccer 2015,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2012","Nov 10, 2014",82,80
1,2181,2415,Pro Evolution Soccer 2013,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Sep 25, 2012","Aug 28, 2018",82,78
1,2190,1396,Spyro Reignited Trilogy,Spyro Reignited Trilogy,"PS4, XB1, XBXS, PS5, Switch, PC","Nov 13, 2018","Nov 13, 2018",82,81
1,2192,1205,Horace,Horace,PC,"Oct 21, 2020","Jul 18, 2019",82,82
1,2193,1381,Shadows Over Loathing,Shadows Over Loathing,"PC, Switch, PS4, PS5","Nov 11, 2022","Nov 11, 2022",82,81
1,2195,748,Legend of Grimrock,Legend of Grimrock II,PC,"Apr 11, 2012","Oct 15, 2014",82,84
1,2196,1321,Archvale,Archvale,"Switch, PC","Dec 2, 2021","Dec 2, 2021",82,81
1,2197,754,Borderlands Legendary Collection,Borderlands Legendary Collection,"Switch, PC, PS4, XB1, XBXS, PS5","May 29, 2020","May 29, 2020",82,84
1,2198,1931,Animal Crossing: New Horizons - Happy Home Paradise,Animal Crossing New Horizons: Happy Home Paradise,Switch,"Nov 5, 2021","Nov 5, 2021",82,80
1,2199,218,Devil May Cry 3: Special Edition,Devil May Cry 5: Special Edition,"XBXS, PS5","Feb 20, 2020","Nov 10, 2020",82,88
1,2199,649,Devil May Cry 3: Special Edition,Devil May Cry 3: Special Edition,Switch,"Feb 20, 2020","Feb 20, 2020",82,84
1,2200,811,Control,Control,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 27, 2019","Aug 27, 2019",82,84
1,2201,1069,Little Nightmares II,Little Nightmares II,"PC, XBXS, PS5, XB1, PS4, Switch","Feb 11, 2021","Feb 11, 2021",82,82
1,2201,2267,Little Nightmares II,Little Nightmares,"PS4, XB1, PC, XBXS, PS5, Switch","Feb 11, 2021","Apr 28, 2017",82,79
1,2205,384,Final Fantasy V Pixel Remaster,Final Fantasy VI Pixel Remaster,PC,"Nov 10, 2021","Feb 23, 2022",82,86
1,2205,513,Final Fantasy V Pixel Remaster,Final Fantasy IV Pixel Remaster,PC,"Nov 10, 2021","Sep 8, 2021",82,85
1,2205,539,Final Fantasy V Pixel Remaster,Final Fantasy V Pixel Remaster,PC,"Nov 10, 2021","Nov 10, 2021",82,85
1,2205,881,Final Fantasy V Pixel Remaster,Final Fantasy Pixel Remaster,"PC, Switch, PS4","Nov 10, 2021","Jul 28, 2021",82,83
1,2205,1170,Final Fantasy V Pixel Remaster,Final Fantasy III Pixel Remaster,PC,"Nov 10, 2021","Jul 28, 2021",82,82
1,2205,1540,Final Fantasy V Pixel Remaster,Final Fantasy II Pixel Remaster,PC,"Nov 10, 2021","Jul 28, 2021",82,81
1,2208,1362,eFootball PES 2020,eFootball PES 2020,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,81
1,2209,1174,Dishonored: Death of the Outsider,Dishonored: Death of the Outsider,"PS4, XB1, PC, XBXS, PS5","Sep 15, 2017","Sep 15, 2017",82,82
1,2212,233,SteamWorld Dig,SteamWorld Dig 2,"Switch, PC, PS4, Vita, PS5","Aug 8, 2013","Sep 21, 2017",82,88
1,2212,1150,SteamWorld Dig,SteamWorld Dig,"PS4, XB1, Wii-U, PC, XBXS, PS5, 3DS, Switch","Aug 8, 2013","Aug 7, 2013",82,82
1,2216,412,This War of Mine: Final Cut,This War Of Mine: Final Cut,"PC, PS5, XBXS","May 10, 2022","Nov 19, 2019",82,86
1,2217,493,Ib,Ib,"PC, PS5, PS4, Switch","Mar 9, 2023","Apr 11, 2022",82,85
1,2219,1574,Remnant II: The Awakened King,Remnant II - The Awakened King,"XBXS, PS5, PC","Nov 14, 2023","Nov 14, 2023",82,81
1,2222,655,Enter the Gungeon,Enter the Gungeon,"PS4, PC, PS5, XB1","Apr 5, 2016","Apr 5, 2016",82,84
1,2225,82,Crusader Kings II,Crusader Kings III,PC,"Feb 14, 2012","Sep 1, 2020",82,90
1,2226,602,Art Academy: Home Studio,Art Academy: Home Studio,Wii-U,"Jun 25, 2015","Jun 25, 2015",82,85
1,2227,1916,Tainted Grail: Conquest,Tainted Grail: Conquest,"PC, XB1, XBXS","May 27, 2021","May 27, 2021",82,80
1,2234,941,Child of Light,Child of Light,"PS4, XB1, Wii-U, PC, XBXS, PS5, Switch","Apr 29, 2014","Apr 28, 2014",82,83
1,2236,1302,Super Mario Party Jamboree,Super Mario Party Jamboree,Switch,"Oct 17, 2024","Oct 17, 2024",82,81
1,2237,693,Roots of Pacha,Roots of Pacha,"PC, Switch, PS4, PS5","Apr 25, 2023","Apr 25, 2023",82,84
1,2240,1593,The Last Guardian,The Last Guardian,"PS4, PS5","Dec 6, 2016","Dec 6, 2016",82,81
1,2244,1071,Technobabylon,Technobabylon,PC,"May 21, 2015","May 21, 2015",82,82
1,2245,738,World of Warcraft: Dragonflight,World of Warcraft: Dragonflight,PC,"Nov 28, 2022","Nov 28, 2022",82,84
1,2247,1127,Tales of Graces f Remastered,Tales of Graces f Remastered,"XBXS, PS5, Switch, PC, XB1, PS4","Jan 17, 2025","Jan 16, 2025",82,82
1,2248,951,Splatoon 2: Octo Expansion,Splatoon 2: Octo Expansion,Switch,"Jun 13, 2018","Jun 14, 2018",82,83
1,2252,1640,Filament,Filament,PC,"Apr 23, 2020","Mar 31, 2020",82,80
1,2253,938,Botany Manor,Botany Manor,"Switch, PC, XB1, PS4, XBXS, PS5","Apr 9, 2024","Apr 9, 2024",82,83
1,2255,1456,Bloodstained: Curse of the Moon,Bloodstained: Curse of the Moon 2,"Switch, PC, PS4, XB1, XBXS, PS5","May 24, 2018","Jul 10, 2020",82,81
1,2255,1948,Bloodstained: Curse of the Moon,Bloodstained: Curse of the Moon,"PS4, PC, 3DS, Vita, Switch, PS5, XB1","May 24, 2018","May 24, 2018",82,80
1,2257,2428,Lunistice,Lunistice,"Switch, PC","Nov 10, 2022","Nov 10, 2022",82,78
1,2258,884,Freedom Planet,Freedom Planet 2,"PC, Switch, PS4, PS5, XB1, XBXS","Aug 30, 2018","Sep 13, 2022",82,83
1,2258,1432,Freedom Planet,Freedom Planet,"Wii-U, PC, Switch, PS4","Aug 30, 2018","Jul 21, 2014",82,81
1,2259,2029,The Vanishing of Ethan Carter,The Vanishing of Ethan Carter,"PS4, PC, PS5, XB1, Switch","Sep 25, 2014","Sep 25, 2014",82,79
1,2262,1290,UnMetal,UnMetal,"PS5, Switch, PC, PS4, XB1, XBXS","Sep 28, 2021","Sep 28, 2021",82,82
1,2264,2298,Samurai Warriors 4 DX,Samurai Warriors 4,"PS4, PS5, Switch, PC","May 14, 2024","Mar 20, 2014",82,78
1,2265,818,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel III,"PS4, Switch, PS5, PC","Oct 22, 2019","Oct 22, 2019",82,83
1,2265,1141,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel II,Vita,"Oct 22, 2019","Sep 6, 2016",82,82
1,2265,1338,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel IV,"PS4, PC, PS5, Switch","Oct 22, 2019","Sep 27, 2018",82,81
1,2265,2091,The Legend of Heroes: Trails of Cold Steel III,The Legend of Heroes: Trails of Cold Steel,"Vita, PC, PS4, PS5, Switch","Oct 22, 2019","Dec 22, 2015",82,79
1,2266,1610,Ys Origin,Ys Origin,"PS4, Vita, XB1, XBXS, PS5, Switch","Oct 1, 2020","May 31, 2012",82,80
1,2267,1648,Duelyst,Duelyst,PC,"Aug 23, 2016","Dec 31, 2015",82,80
1,2272,584,The Walking Dead: The Telltale Definitive Series,The Walking Dead: The Telltale Definitive Series,"PS4, XB1, PC, XBXS, PS5","Sep 10, 2019","Sep 10, 2019",82,85
1,2273,1818,Counter-Strike 2,Counter-Strike 2,PC,"Sep 27, 2023","Sep 27, 2023",82,80
1,2279,2425,MLB The Show 18,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 27, 2018","Apr 16, 2021",82,78
1,2284,734,MLB The Show 23,MLB The Show 20,"PS4, PS5","Mar 24, 2023","Mar 17, 2020",82,84
1,2284,1520,MLB The Show 23,MLB The Show 23,"PS4, Switch, PS5, XBXS, XB1, PC","Mar 24, 2023","Mar 28, 2023",82,81
1,2284,1645,MLB The Show 23,MLB The Show 24,"PS5, Switch, XBXS, XB1, PS4","Mar 24, 2023","Mar 19, 2024",82,80
1,2284,2425,MLB The Show 23,MLB The Show 21,"XB1, XBXS, PS5, PS4","Mar 24, 2023","Apr 16, 2021",82,78
1,2286,2313,Age of Wonders III - Golden Realms,Age of Wonders III - Golden Realms,PC,"Sep 18, 2014","Sep 18, 2014",82,78
1,2287,2268,Circuit Superstars,Circuit Superstars,"PC, XB1","Oct 31, 2023","Oct 12, 2021",82,79
1,2293,937,Warhammer: Vermintide 2,Warhammer: Vermintide 2,"PC, XBXS, XB1, PS4","Mar 8, 2018","Mar 8, 2018",82,83
1,2296,1418,Clubhouse Games: 51 Worldwide Classics,Clubhouse Games: 51 Worldwide Classics,Switch,"Jun 5, 2020","Jun 5, 2020",82,81
1,2297,2277,Halo Wars,Halo Wars 2,"XB1, PC, XBXS","Mar 3, 2009","Feb 21, 2017",82,79
1,2300,626,Gnosia,Gnosia,Switch,"Mar 4, 2021","Mar 4, 2021",82,85
1,2303,1236,Dark Souls II: Crown of the Sunken King,Dark Souls II: Crown of the Sunken King,PC,"Jul 22, 2014","Jul 22, 2014",82,82
1,2304,1515,NBA 2K19,NBA 2K19,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 7, 2018","Sep 7, 2018",82,81
1,2306,1606,Zet Zillions,Zet Zillions,PC,"May 23, 2024","May 23, 2024",82,81
1,2307,684,Loop Hero,Loop Hero,"PC, Switch, XB1, XBXS","Mar 4, 2021","Mar 4, 2021",82,84
1,2308,1843,Dragon Age: The Veilguard,Dragon Age: The Veilguard,"PC, XBXS, PS5","Oct 31, 2024","Oct 31, 2024",82,80
1,2313,485,30XX,30XX,"PC, Switch, PS4, XB1","Aug 9, 2023","Feb 17, 2021",82,85
1,2318,768,Citizen Sleeper,Citizen Sleeper,"XBXS, XB1, Switch, PC, PS4, PS5","May 5, 2022","May 5, 2022",82,84
1,2319,1211,Tekken 7,Tekken 7,"PS4, XB1, PC, XBXS, PS5","Jun 2, 2017","Jun 2, 2017",82,82
1,2324,1535,Mega Man 11,Mega Man 11,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 2, 2018","Oct 2, 2018",82,81
1,2329,2258,Darkest Dungeon: The Crimson Court,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017","Jun 19, 2017",82,79
1,2331,1996,She Remembered Caterpillars,She Remembered Caterpillars,PC,"Jan 17, 2017","Jan 17, 2017",82,79
1,2332,1692,Life is Strange 2: Episode 5 - Wolves,Life is Strange 2 - Episode 5 : Wolves,"PC, XB1, PS4, XBXS, PS5","Dec 3, 2019","Dec 3, 2019",82,80
