ID,Title,Platform,Release_Date,Score
2105,Nintendo Labo Variety Kit,Switch,"Apr 20, 2018",79
2106,Miles & Kilo,"PC, Switch","Nov 30, 2017",79
2107,Octahedron: Transfixed Edition,Switch,"Jan 17, 2019",79
2108,Two Point Hospital: Pebberley Island,PC,"Mar 18, 2019",79
2109,Telling Lies,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 23, 2019",79
2110,Fantasy General II,PC,"Sep 5, 2019",79
2111,Oddmar,Switch,"Feb 20, 2020",79
2112,Monster Prom XXL,Switch,"May 21, 2020",79
2113,Puyo Puyo Tetris 2,"Switch, PC, PS4, XB1, XBXS, PS5","Dec 8, 2020",79
2114,Blizzard Arcade Collection,"Switch, PS5, PC, XBXS, XB1, PS4","Feb 19, 2021",79
2115,Arcsmith,Quest,"Jul 29, 2021",79
2116,Train Sim World 2,"PS5, XB1, PS4, XBXS, PC","Aug 20, 2020",79
2117,A Total War Saga: TROY - Mythos,PC,"Sep 2, 2021",79
2118,Corpse Party (2021),"PS4, PC, Switch, XB1, XBXS","Oct 20, 2021",79
2119,Costume Quest,PC,"Oct 11, 2014",79
2120,Stasis: Bone Totem,"PC, Switch, PS5, XBXS, XB1","May 31, 2023",79
2121,Make Way,"XBXS, PS5, XB1, PS4, Switch, PC","Dec 4, 2023",79
2122,Vertigo 2,"PS5, PC, Quest, PSVR, Vive","Mar 30, 2023",79
2123,Stray Gods: Orpheus,"PC, 3DS, PS4","Jun 27, 2024",79
2124,Gimmick! 2,"PC, Switch, PS4, PS5, XBXS","Sep 5, 2024",79
2125,Persona 4 Arena Ultimax,"PS4, PC, Switch","Mar 17, 2022",79
2126,Monster Hunter Stories (2024),"Switch, PS4, PC, 3DS","Sep 8, 2017",79
2127,RiME,"PS4, XB1, PC, XBXS, PS5","May 26, 2017",79
2128,Immortals Fenyx Rising,"PS4, XB1, Switch, Stadia, PC, XBXS, PS5","Dec 3, 2020",79
2129,Atelier Shallie Plus: Alchemists of the Dusk Sea (Vita Edition),Vita,"Jan 17, 2017",79
2130,The Pedestrian,"PC, Switch, PS4, PS5","Jan 29, 2020",79
2131,GrimGrimoire OnceMore,"Switch, PS4, PS5","Apr 4, 2023",79
2132,Faeria,"PC, XB1, Switch, XBXS","Mar 8, 2017",79
2133,Master of Orion,PC,"Aug 25, 2016",79
2134,Persona 4: Dancing All Night,Vita,"Sep 29, 2015",79
2135,Timelie,PC,"May 20, 2020",79
2136,The Land Beneath Us,"Switch, PS5, PC","May 13, 2024",79
2137,Total War: Attila,PC,"Feb 17, 2015",79
2138,Wild Hearts,"PC, PS5, XBXS, XB1, PS4","Feb 17, 2023",79
2139,This War of Mine: The Little Ones,"PS4, XB1, XBXS, PS5","Jan 29, 2016",79
2140,Endling: Extinction is Forever,"PC, Switch, PS4, PS5, XB1","Jul 19, 2022",79
2141,Scribblenauts Mega Pack,"PS4, Switch, PS5","Sep 18, 2018",79
2142,Gravity Ghost Deluxe Edition,"PS4, PS5","Aug 6, 2019",79
2143,American Arcadia,PC,"Nov 15, 2023",79
2144,Go Mecha Ball,"XBXS, PC, XB1","Jan 25, 2024",79
2145,Planet Zoo: Console Edition,"XBXS, PS5","Mar 26, 2024",79
2146,Terraria,"PS4, XB1, Wii-U, PC, XBXS, PS5","May 16, 2011",79
2147,Battlefield 4,"PS4, XB1, PC, XBXS, PS5","Oct 29, 2013",79
2148,Super Hydorah,"XB1, PC, XBXS","Sep 20, 2017",79
2149,Atelier Arland series Deluxe Pack,"PS4, PC, Switch, PS5","Dec 4, 2018",79
2150,Yakuza 3 Remastered,"PS4, PS5","Aug 20, 2019",79
2151,Diablo 3 - Rise of the Necromancer,"PC, PS4, XB1, XBXS, PS5","Jun 27, 2017",79
2152,The Bug Butcher,"PS4, PC, PS5","Jan 19, 2016",79
2153,Revita,PC,"Mar 3, 2021",79
2154,Please Fix The Road,PC,"Jun 10, 2022",79
2155,RAILGRADE,"Switch, PC","Sep 29, 2022",79
2156,Laika: Aged Through Blood,"PC, PS4, PS5, XB1, XBXS","Oct 19, 2023",79
2157,Vanquish,PC,"May 25, 2017",79
2158,Fabledom,"PC, PS5, Switch, XBXS","May 13, 2024",79
2159,Olympia Soiree,Switch,"Sep 9, 2021",79
2160,Mario Kart 8 Deluxe: Booster Course Pass,Switch,"Mar 18, 2022",79
2161,NeverAwake,"Switch, PC","Sep 28, 2022",79
2162,Jurassic World Evolution 2,"PC, XBXS, PS5, XB1, PS4","Nov 9, 2021",79
2163,Jamestown+,"PS4, PC, Switch, PS5","Mar 17, 2015",79
2164,Rising Storm 2: Vietnam,PC,"May 30, 2017",79
2165,Assassin's Creed: The Rebel Collection,Switch,"Dec 6, 2019",79
2166,The Room VR: A Dark Matter,"PSVR, Vive, Quest, PC, PS4, PS5","Mar 26, 2020",79
2167,Pepper Grinder,"Switch, PC, PS4, PS5, XBXS, XB1","Mar 28, 2024",79
2168,Homeworld: Deserts of Kharak,PC,"Jan 20, 2016",79
2169,BlazBlue: Chrono Phantasma Extend,"PS4, XB1, XBXS, PS5, PC","Oct 9, 2014",79
2170,Kingdom Two Crowns,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 11, 2018",79
2171,Yo-Kai Watch 3,3DS,"Feb 8, 2019",79
2172,Natsuki Chronicles,"PC, PS4, XB1, XBXS","Dec 25, 2019",79
2173,Gunvolt Chronicles: Luminous Avenger iX 2,"PC, Switch, PS4, PS5, XBXS, XB1","Jan 27, 2022",79
2174,The Quarry,"XBXS, PS5, PC, PS4, XB1","Jun 10, 2022",79
2175,Shooty Fruity,"PSVR, Quest, Vive","Dec 19, 2017",79
2176,Harmony: The Fall of Reverie,"PS5, XBXS, Switch, PC","Jun 8, 2023",79
2177,Reigns,PC,"Aug 11, 2016",79
2178,Cannon Brawl,"PS4, PC, PS5","Sep 19, 2014",79
2179,King’s Quest: The Complete Collection,"PS4, XB1, PC, XBXS, PS5","Oct 25, 2016",79
2180,Purrfect Date,PC,"Dec 15, 2017",79
2181,Total War: Warhammer II – The Queen and the Crone,PC,"May 31, 2018",79
2182,Rifter,PC,"Jul 12, 2018",79
2183,Reigns: Kings and Queens,"PC, Switch","Aug 20, 2018",79
2184,Rock Boshers DX: Director's Cut,"PS4, PC, Vita, Switch, PS5","Dec 9, 2014",79
2185,The Bard's Tale IV: Director's Cut,"PC, XB1, PS4, XBXS, PS5","Aug 27, 2019",79
2186,In Other Waters,"PC, Switch","Apr 3, 2020",79
2187,Room to Grow,PC,"Feb 25, 2021",79
2188,Sea of Thieves: A Pirate's Life,"XBXS, XB1, PC","Jun 22, 2021",79
2189,Lemnis Gate,"PC, XB1, PS5, XBXS, PS4","Aug 3, 2021",79
2190,The Kids We Were: Complete Edition,"Switch, PC","Dec 2, 2021",79
2191,Islets,"Switch, XBXS, XB1, PC","Aug 24, 2022",79
2192,Flat Eye,PC,"Nov 14, 2022",79
2193,ArcRunner,PC,"Apr 27, 2023",79
2194,Killer Frequency,"XBXS, PS5, Switch, PC, Quest, PS4, XB1","Jun 1, 2023",79
2195,Wilmot Works It Out,PC,"Oct 23, 2024",79
2196,Company of Heroes 2: Ardennes Assault,PC,"Nov 17, 2014",79
2197,The Jackbox Party Pack 9,"PC, Switch, PS4, PS5, XB1, XBXS","Oct 20, 2022",79
2198,Pix the Cat,"PS4, PC, PS5, XB1, Switch","Oct 7, 2014",79
2199,Tin Hearts,"XBXS, XB1, PS5, Switch, PS4, PC","Apr 20, 2023",79
2200,EA Sports UFC 5,"PS5, XBXS, PC","Oct 27, 2023",79
2201,FRAMED Collection,"PC, Switch","May 17, 2018",79
2202,Bramble: The Mountain King,"PS5, XBXS, XB1, PS4, Switch, PC","Apr 27, 2023",79
2203,Detroit: Become Human,"PS4, PS5, PC","May 25, 2018",79
2204,"Guns, Gore and Cannoli 2",PC,"Mar 2, 2018",79
2205,Until Dawn,"PS4, PS5","Aug 25, 2015",79
2206,Call of Duty: Black Ops III: Zombies Chronicles,"PS4, XB1, PC, XBXS, PS5","May 18, 2017",79
2207,Noita,PC,"Oct 15, 2020",79
2208,Death's Gambit: Afterlife,"Switch, PC","Sep 30, 2021",79
2209,NBA 2K23,"PS5, Switch, XBXS, XB1, PS4, PC","Sep 9, 2022",79
2210,The Walking Dead: The Final Season - Episode 1,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 14, 2018",79
2211,When the Past Was Around,"PC, Switch, XB1, PS4","Sep 22, 2020",79
2212,Life is Strange: Before the Storm - Episode 2: Brave New World,"PS4, XB1, PC, XBXS, PS5","Oct 19, 2017",79
2213,Red Dead Redemption,"Switch, PS4","Aug 17, 2023",79
2214,As Dusk Falls,"XBXS, PC, XB1, PS5, PS4","Jul 19, 2022",79
2215,Armello,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 1, 2015",79
2216,Endless Legend - Shadow,PC,"Sep 2, 2015",79
2217,Stardust Galaxy Warriors: Stellar Climax,"PS4, XB1, PC, XBXS, PS5","Nov 10, 2015",79
2218,Paladins,"PS4, XB1, PC, XBXS, PS5","May 3, 2017",79
2219,The Jackbox Party Pack 5,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 17, 2018",79
2220,Control: The Foundation,"PC, PS4, XB1, XBXS, PS5","Mar 26, 2020",79
2221,SEGA AGES Herzog Zwei,Switch,"Aug 27, 2020",79
2222,Olija,"Switch, PC, PS4, XB1","Jan 28, 2021",79
2223,Thomas Was Alone,"Vita, PC, Wii-U, PS4, XB1, Switch","Nov 13, 2012",79
2224,Blast Brigade vs. the Evil Legion of Dr. Cread,"XBXS, PS5, XB1, PS4, Switch, PC","Mar 23, 2022",79
2225,Soda Crisis,PC,"May 23, 2022",79
2226,DNF Duel,"PC, PS4, PS5, Switch","Jun 28, 2022",79
2227,Ys X: Nordics,"PC, PS4, PS5, Switch","Mar 13, 2024",79
2228,Stolen Realm,"PC, Switch, XB1","Mar 8, 2024",79
2229,Full Throttle: Remastered,"PS4, PC, Vita, XB1, XBXS, PS5","Apr 18, 2017",79
2230,Candleman: The Complete Journey,PC,"Jan 31, 2018",79
2231,The Smurfs: Dreams,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 24, 2024",79
2232,Momodora: Reverie Under the Moonlight,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 4, 2016",79
2233,Jotun,PC,"Sep 29, 2015",79
2234,Everybody's Gone to the Rapture,"PS4, PS5, PC","Aug 10, 2015",79
2235,Gravity Rush Remastered,"PS4, PS5","Feb 2, 2016",79
2236,Tom Clancy's The Division,"PS4, XB1, PC, XBXS, PS5","Mar 8, 2016",79
2237,Onrush,"XB1, PS4, XBXS, PS5","Jun 5, 2018",79
2238,Metro: Last Light Redux,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 25, 2014",79
2239,Total War: WARHAMMER - Realm of The Wood Elves,PC,"Dec 8, 2016",79
2240,Gunlord X,Switch,"May 22, 2019",79
2241,Five Nights at Freddy's VR: Help Wanted,"Quest, Vive, PSVR","May 28, 2019",79
2242,MotoGP 22,"XBXS, PS5, Switch, PS4, XB1, PC","Apr 21, 2022",79
2243,Metal: Hellsinger,"XBXS, PS5, PC, PS4, XB1","Sep 15, 2022",79
2244,The Banner Saga: Complete Pack,"PS4, XB1, PC, XBXS, PS5","Mar 17, 2017",79
2245,Imperator: Rome,PC,"Apr 25, 2019",79
2246,The Legend of Nayuta: Boundless Trails,"PC, PS4, Switch","Dec 10, 2021",79
2247,Guild Wars 2: End of Dragons,PC,"Feb 28, 2022",79
2248,Freud's Bones,"PC, Switch","May 25, 2022",79
2249,Puzzle Bobble: Everybubble!,Switch,"May 23, 2023",79
2250,Astronaut: The Best,PC,"Aug 15, 2023",79
2251,Horizon Chase Turbo,"PS4, PC, PS5, Switch, XB1","May 15, 2018",79
2252,Alienation,"PS4, PS5","Apr 26, 2016",79
2253,Rock Band Rivals Expansion,"XB1, PS4, XBXS, PS5","Oct 18, 2016",79
2254,Thirsty Suitors,"XBXS, PS5, Switch, PC, XB1, PS4","Nov 2, 2023",79
2255,Darksiders Genesis,"PC, PS4, XB1, Switch, Stadia, XBXS, PS5","Dec 5, 2019",79
2256,The Gardens Between,"PS4, PC, Switch, PS5, XB1","Sep 20, 2018",79
2257,A Story About My Uncle,PC,"May 28, 2014",79
2258,Darkest Dungeon: The Crimson Court,PC,"Jun 19, 2017",79
2259,Final Fantasy XV: Episode Ignis,"PS4, XB1, PC, XBXS, PS5","Dec 13, 2017",79
2260,Insurgency: Sandstorm,"PC, PS4, XB1","Dec 12, 2018",79
2261,The Last Campfire,"Switch, PS4, PC, XB1, XBXS, PS5","Aug 27, 2020",79
2262,Fitness Circuit,Switch,"May 26, 2023",79
2263,River City Girls,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 5, 2019",79
2264,The Evil Within: The Assignment,"PS4, XB1, PC, XBXS, PS5","Mar 10, 2015",79
2265,Affordable Space Adventures,Wii-U,"Apr 9, 2015",79
2266,Atelier Mysterious Trilogy Deluxe Pack,"PS4, Switch, PC","Apr 21, 2021",79
2267,Little Nightmares,"PS4, XB1, PC, XBXS, PS5, Switch","Apr 28, 2017",79
2268,Circuit Superstars,"PC, XB1","Oct 12, 2021",79
2269,Monster Hunter Stories,"3DS, Switch, PS4, PC","Sep 8, 2017",79
2270,Ken Follett's The Pillars of the Earth - Book One,"PS4, XB1, PC, XBXS, PS5","Aug 15, 2017",79
2271,The Procession to Calvary,"PC, Switch, XB1, PS4","Apr 9, 2020",79
2272,Hue,"PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Aug 30, 2016",79
2273,New Super Lucky's Tale,"Switch, PS4, XB1, XBXS, PS5, PC","Nov 8, 2019",79
2274,Skylanders Imaginators,"PS4, XB1, Wii-U, Switch, XBXS, PS5","Oct 16, 2016",79
2275,EA Sports WRC,"PS5, XBXS, PC","Nov 3, 2023",79
2276,Indivisible,"PC, PS4, XB1, XBXS, PS5, Switch","Oct 8, 2019",79
2277,Halo Wars 2,"XB1, PC, XBXS","Feb 21, 2017",79
2278,Halo Wars: Definitive Edition,"XB1, PC, XBXS","Dec 19, 2016",79
2279,Figment,PC,"Sep 22, 2017",79
2280,High Hell,PC,"Oct 23, 2017",79
2281,MapleStory 2,PC,"Oct 4, 2018",79
2282,Total War: Three Kingdoms - Mandate of Heaven,PC,"Jan 16, 2020",79
2283,The Jackbox Party Pack 7,"Switch, PC, XB1, XBXS, PS4","Oct 15, 2020",79
2284,No More Heroes 2: Desperate Struggle,Switch,"Oct 28, 2020",79
2285,Dawn of the Monsters,"Stadia, Switch, PS5, PC, PS4, XBXS, XB1","Mar 1, 2022",79
2286,Green Hell VR,Quest,"Apr 7, 2022",79
2287,Dungeon Drafters,"PC, XB1, Switch, PS4, PS5, XBXS","Apr 27, 2023",79
2288,Winter's Wish: Spirits of Edo,Switch,"May 18, 2023",79
2289,Shin chan: Shiro and the Coal Town,"Switch, PC","Oct 24, 2024",79
2290,Trials Fusion,"PS4, XB1, PC, XBXS, PS5","Apr 15, 2014",78
2291,Galak-Z,"PS4, PC, PS5","Aug 4, 2015",78
2292,Gori: Cuddly Carnage,"XBXS, PS5, PC, Switch, PS4","Aug 29, 2024",78
2293,Burnout Paradise Remastered,"XB1, PS4, PC, XBXS, PS5, Switch","Mar 16, 2018",78
2294,Tropico 6,"PS4, XB1, PC, XBXS, PS5, Switch","Mar 29, 2019",78
2295,Friday the 13th: Killer Puzzle,PC,"Apr 12, 2018",78
2296,Bleak Sword DX,"PC, Switch","Jun 8, 2023",78
2297,Amnesia: Rebirth,"PS4, PC, PS5","Oct 20, 2020",78
2298,Samurai Warriors 4,"PS4, PS5, Switch, PC","Mar 20, 2014",78
2299,Arms,Switch,"Jun 16, 2017",78
2300,Bahnsen Knights,"XBXS, PS5, Switch, PC, XB1, PS4","Dec 14, 2023",78
2301,Tomba! Special Edition,"PS5, Switch, PS4, PC","Aug 1, 2024",78
2302,Röki,"PC, Switch, XBXS, PS5","Jul 23, 2020",78
2303,Hand of Fate,"PS4, XB1, PC, XBXS, PS5","Feb 17, 2015",78
2304,Monster Hunter Generations Ultimate,"Switch, 3DS","Mar 18, 2017",78
2305,Old World,PC,"May 5, 2020",78
2306,Mega Man Battle Network Legacy Collection,"Switch, PS4, PC, XBXS, PS5","Apr 12, 2023",78
2307,Record of Lodoss War: Deedlit in Wonder Labyrinth,"PC, PS4, PS5, Switch, XB1, XBXS","Mar 12, 2020",78
2308,Stasis,PC,"Aug 31, 2015",78
2309,Hatsune Miku: Project DIVA Mega Mix,"Switch, PC","May 15, 2020",78
2310,Final Fantasy XVI: The Rising Tide,PS5,"Apr 18, 2024",78
2311,The Pathless,"PC, PS4, PS5","Nov 12, 2020",78
2312,PlanetSide 2,"PS4, PC, PS5","Nov 20, 2012",78
2313,Age of Wonders III - Golden Realms,PC,"Sep 18, 2014",78
2314,Brass Tactics,Quest,"Feb 22, 2018",78
2315,Neversong,"PC, PS4, Switch, XB1","May 20, 2020",78
2316,Lost in Random,"PC, PS5, XBXS, Switch, XB1, PS4","Sep 10, 2021",78
2317,Treasures of the Aegean,"XBXS, PS5, XB1, PS4, Switch, PC","Nov 11, 2021",78
2318,GROW: Song of the Evertree,"PC, Switch, PS4, XB1","Nov 16, 2021",78
2319,GTFO,PC,"Dec 10, 2021",78
2320,Endless Dungeon,"PC, PS5, PS4, XBXS, XB1","Oct 19, 2023",78
2321,Samurai Shodown,"XB1, PS4, PC, Switch, Stadia, XBXS, PS5","Jun 25, 2019",78
2322,Grapple Dog,"PC, Switch","Feb 10, 2022",78
2323,Don Bradman Cricket 14,"PS4, XB1, PC, XBXS, PS5","Jun 26, 2014",78
2324,Dodgeball Academia,"PS4, Switch, PC, XB1, XBXS","Aug 5, 2021",78
2325,Worms W.M.D,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 23, 2016",78
2326,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"Switch, PC, PS4, XB1","Aug 20, 2019",78
2327,The Elder Scrolls Online: Elsweyr,"PS4, XB1, PC, XBXS, PS5","Jun 4, 2019",78
2328,The Disney Afternoon Collection,"PS4, XB1, PC, XBXS, PS5","Apr 18, 2017",78
2329,Castle In The Darkness,PC,"Feb 5, 2015",78
2330,Gunpowder,PC,"Jul 8, 2015",78
2331,Knights of Pen and Paper 2,"PC, XB1, PS4, Switch","May 13, 2015",78
2332,Audioshield (VR),Vive,"Apr 5, 2016",78
2333,PAC-MAN Championship Edition 2,"PS4, XB1, PC, XBXS, PS5","Sep 13, 2016",78
2334,Romance of the Three Kingdoms 13: Fame and Strategy,"PS4, XB1, PC, XBXS, PS5","Apr 26, 2017",78
2335,Drifting Lands,PC,"Jun 5, 2017",78
2336,Ys SEVEN,PC,"Aug 30, 2017",78
2337,Everspace: Encounters,"XB1, PC, XBXS","Oct 24, 2017",78
2338,Style Savvy: Styling Star,3DS,"Dec 25, 2017",78
2339,A Case of Distrust,"PC, Switch","Feb 8, 2018",78
2340,Tangledeep,"PC, PS4, Switch","Jul 18, 2017",78
2341,Remnants of Naezith,PC,"Feb 5, 2018",78
2342,0°N 0°W,PC,"Mar 1, 2018",78
2343,KORG Gadget,Switch,"Apr 26, 2018",78
2344,Shift Quantum,"PC, Switch","May 29, 2018",78
2345,Impulsion,PC,"Jul 19, 2018",78
2346,Pinball FX3: Williams Pinball - Volume 2,"PS4, XB1, PC, Switch, XBXS, PS5","Dec 4, 2018",78
2347,Catherine Classic,PC,"Jan 10, 2019",78
2348,Galactic Civilizations III: Retribution,PC,"Feb 21, 2019",78
2349,The Elder Scrolls Online: Wrathstone,"PS4, XB1, PC, XBXS, PS5","Feb 26, 2019",78
2350,Cytus α,Switch,"Apr 25, 2019",78
2351,Killing Floor: Double Feature,"PS4, PSVR, PS5","May 21, 2019",78
2352,DATE A LIVE: Rio Reincarnation,"PS4, PC, PS5","Jul 23, 2019",78
2353,Jenny LeClue - Detectivu,"PC, Switch","Sep 19, 2019",78
2354,Remote Life,PC,"Oct 4, 2019",78
2355,Hearts of Iron IV: La Résistance,PC,"Feb 25, 2020",78
2356,ibb & obb,"Switch, PC","May 26, 2014",78
2357,realMyst: Masterpiece Edition,"Switch, PC","Feb 5, 2014",78
2358,Colt Canyon,"Switch, PC, XB1, XBXS","Jun 16, 2020",78
2359,Into the Radius,"Vive, Quest, PC","Jul 20, 2020",78
2360,Remnant From The Ashes - Subject 2923,"PS4, XB1, PC, XBXS, PS5","Aug 20, 2020",78
2361,Get-A-Grip Chip,PC,"Oct 16, 2020",78
2362,Let's Sing 2021,"XB1, PS4, Switch","Nov 13, 2020",78
2363,Shot in the Dark,PC,"Jan 12, 2021",78
2364,Sarawak,PC,"Jan 28, 2021",78
2365,Tiger Trio's Tasty Travels,Switch,"May 20, 2021",78
2366,Iron Harvest: Operation Eagle,PC,"May 27, 2021",78
2367,Picross S7,Switch,"Jan 10, 2022",78
2368,About An Elf,Switch,"Feb 10, 2022",78
2369,Battle Kid: Fortress of Peril,"XBXS, XB1","Apr 15, 2022",78
2370,Gordian Quest,"PC, PS5, Switch","Mar 27, 2020",78
2371,F1 Manager 2022,"XBXS, XB1, PS4, PS5, PC","Aug 25, 2022",78
2372,Penko Park,"Switch, PC","Oct 23, 2020",78
2373,"Warhammer 40,000 Inquisitor: Martyr - Ultimate Edition","XBXS, PS5, PC","Oct 27, 2022",78
2374,Jitsu Squad,"XBXS, XB1, PS5, Switch, PS4, PC","Mar 29, 2022",78
2375,Etrian Odyssey Origins Collection,"Switch, PC","Jun 1, 2023",78
2376,Pikmin 2,Switch,"Jun 21, 2023",78
2377,Marble It Up! Ultra,"XBXS, XB1, PS4, Switch, PC, PS5","Aug 17, 2023",78
2378,RoboDunk,"Switch, PC","Sep 25, 2023",78
2379,Frog Detective: The Entire Mystery,"XBXS, XB1, PS5, Switch, PS4, PC","Oct 26, 2023",78
2380,Sucker for Love: Date to Die For,PC,"Apr 23, 2024",78
2381,Mixture,"Quest, Vive, PSVR, PS5, PC","Apr 12, 2024",78
2382,Cupid Parasite: Sweet and Spicy Darling,Switch,"May 28, 2024",78
2383,Antstream Arcade,PS5,"Sep 6, 2024",78
2384,Quantum Break,"XB1, PC, XBXS","Apr 5, 2016",78
2385,Bomb Rush Cyberfunk,"Switch, PC, XBXS, PS5, XB1, PS4","Aug 18, 2023",78
2386,Life is Strange: Episode 1 - Chrysalis,"PS4, XB1, PC, XBXS, PS5, Switch","Jan 30, 2015",78
2387,Scott Pilgrim vs The World: The Game Complete Edition,"Switch, XB1, PS4","Jan 14, 2021",78
2388,Wildfrost,"Switch, PC, XB1, XBXS","Apr 12, 2023",78
2389,Dead Rising 3,"PS4, XB1, XBXS, PS5, PC","Nov 21, 2013",78
2390,Kirby's Extra Epic Yarn,3DS,"Mar 8, 2019",78
2391,Call of Duty: Infinite Warfare - Sabotage,"PS4, XB1, PC, XBXS, PS5","Jan 31, 2017",78
2392,A Little Golf Journey,"Switch, PC","Oct 14, 2021",78
2393,The Jackbox Party Pack 4,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 17, 2017",78
2394,Life is Strange: Before the Storm - Episode 1: Awake,"PS4, XB1, PC, XBXS, PS5","Aug 31, 2017",78
2395,Castlevania Anniversary Collection,"PS4, XB1, PC, Switch, XBXS, PS5","May 16, 2019",78
2396,Zombie Night Terror,PC,"Jul 20, 2016",78
2397,Death Road to Canada,"PS4, XB1, PC, Switch, XBXS, PS5","Jul 21, 2016",78
2398,Disgaea 2 PC,PC,"Jan 31, 2017",78
2399,ACA NEOGEO METAL SLUG,"PS4, PS5","Nov 28, 2016",78
2400,A Fold Apart,"PC, Switch, PS4, XB1, XBXS, PS5","Apr 17, 2020",78
2401,Tetragon,"XBXS, PS5, Switch, PC, PS4, XB1","Aug 12, 2021",78
2402,Espgaluda II,Switch,"Sep 9, 2021",78
2403,Escape Academy: Escape from the Past,"PC, PS5, PS4, Switch","Jun 19, 2023",78
2404,Ufouria: The Saga 2,"Switch, PC, PS5","Feb 29, 2024",78
2405,Anger Foot,PC,"Jul 11, 2024",78
2406,The Walking Dead: The Final Season - Episode 4,"PS4, XB1, PC, XBXS, PS5","Mar 26, 2019",78
2407,Gravity Ghost,"PS4, PC, PS5","Jan 26, 2015",78
2408,Firewall: Zero Hour,"PSVR, PS4","Aug 28, 2018",78
2409,Ghost Song,"XB1, PS5, XBXS, PS4, Switch, PC","Nov 3, 2022",78
2410,Batman: The Enemy Within - Episode 1,PC,"Aug 8, 2017",78
2411,Riders Republic,"XB1, PS5, XBXS, Stadia, PC, PS4","Oct 28, 2021",78
2412,Nintendo Labo VR Kit,Switch,"Apr 12, 2019",78
2413,Genesis Noir,"XBXS, Switch, PC, XB1","Mar 26, 2021",78
2414,Klonoa Phantasy Reverie Series,"XBXS, PS5, XB1, PS4, Switch, PC","Jul 8, 2022",78
2415,Pro Evolution Soccer 2019,"PS4, XB1, PC, XBXS, PS5","Aug 28, 2018",78
2416,The Metronomicon: Slay the Dance Floor,"XB1, PS4, PC, XBXS, PS5","Aug 29, 2017",78
2417,UNDER NIGHT IN-BIRTH Exe:Late[st],"PS4, Vita, PC, PS5","Feb 9, 2018",78
2418,XCOM: Chimera Squad,PC,"Apr 23, 2020",78
2419,Dragon Quest Heroes 2,"PS4, PS5, PC","Apr 25, 2017",78
2420,Underhero,PC,"Sep 19, 2018",78
2421,Samorost 3,PC,"Mar 24, 2016",78
2422,Lover Pretend,Switch,"Dec 1, 2022",78
2423,Plants vs Zombies: Garden Warfare,"PS4, XB1, PC, XBXS, PS5","Feb 25, 2014",78
2424,11-11: Memories Retold,"PS4, XB1, PC, XBXS, PS5","Nov 8, 2018",78
2425,MLB The Show 21,"XB1, XBXS, PS5, PS4","Apr 16, 2021",78
2426,Voice of Cards: The Beasts of Burden,"PC, Switch, PS4","Sep 13, 2022",78
2427,The 7th Guest,"PC, Switch","Apr 2, 2019",78
2428,Lunistice,"Switch, PC","Nov 10, 2022",78
2429,The Pale Beyond,"PC, Switch","Feb 24, 2023",78
2430,Rock Band 4,"PS4, XB1, XBXS, PS5","Oct 6, 2015",78
2431,The Ninja Saviors: Return of the Warriors,Switch,"Aug 30, 2019",78
2432,Cosmic Star Heroine,"PS4, PC, Vita, PS5","Apr 11, 2017",78
2433,Master X Master,PC,"Jun 21, 2017",78
2434,The Textorcist,PC,"Feb 14, 2019",78
2435,Heave Ho,"PC, Switch","Aug 29, 2019",78
2436,Agatha Christie Hercule Poirot: The First Cases,"Switch, PC","Sep 27, 2021",78
2437,"Trolley Problem, Inc.",PC,"Apr 21, 2022",78
2438,Arizona Sunshine Remake,"Quest, PC, PSVR","Oct 17, 2024",78
2439,Embers of Mirrim,"PS4, XB1, PC, XBXS, PS5","May 23, 2017",78
2440,Ultimate Marvel vs. Capcom 3,"PS4, XB1, PC, XBXS, PS5","Dec 3, 2016",78
2441,Sniper Elite 5,"PC, XBXS, PS5, PS4, XB1","May 26, 2022",78
2442,Zen Pinball 2: Balls of Glory Pinball,"PS4, PC, PS5","Oct 20, 2015",78
2443,Phoenix Springs,PC,"Oct 7, 2024",78
2444,Disgaea 1 Complete,"PS4, Switch, PS5","Oct 9, 2018",78
2445,Yomawari: Midnight Shadows,"PC, PS4, Vita, PS5","Oct 24, 2017",78
2446,Virtua Fighter 5: Ultimate Showdown,PS4,"Jun 1, 2021",78
2447,Star Wars: Knights of the Old Republic II - The Sith Lords,"Switch, PC","Feb 8, 2005",78
2448,Ship Of Fools,"XBXS, Switch, PS5, PC, XB1, PS4","Nov 22, 2022",78
2449,PAWARUMI,"XB1, PC, Switch, XBXS","Jan 30, 2018",78
2450,The Coma 2: Vicious Sisters,"PS4, XB1, Switch, PC, XBXS, PS5","Jan 28, 2020",78
