ID,Title,Platform,Release_Date,Score
2580,CONSCRIPT,"XBXS, PS5, XB1, PS4, Switch, PC","Jul 23, 2024",78
2581,Songs of Silence,"PS5, PC","Nov 13, 2024",78
2582,Hunt: Showdown,"PS4, XB1, PC, XBXS, PS5","Aug 27, 2019",78
2583,Furi,"PS4, XB1, PC, XBXS, PS5","Jul 5, 2016",78
2584,Mafia: Definitive Edition,"PC, XB1, PS4, XBXS, PS5","Sep 25, 2020",78
2585,Knights of Honor II: Sovereign,PC,"Dec 6, 2022",78
2586,Horizon Chase 2,Switch,"Sep 14, 2023",78
2587,Dungeons 4,"XBXS, PS5, PC, Switch","Nov 9, 2023",78
2588,The Elder Scrolls Online: High Isle,"PS5, XBXS, XB1, PS4, PC, Stadia","Jun 6, 2022",78
2589,Synapse,PS5,"Jul 4, 2023",78
2590,1979 Revolution: Black Friday,"PC, PS4, XB1, Switch","Apr 4, 2016",78
2591,Bat Boy,"PC, PS4, PS5, XBXS, XB1, Switch","May 25, 2023",78
2592,Bore Blasters,PC,"Mar 8, 2024",78
2593,Evil Genius 2: World Domination,"PC, PS4, PS5, XB1, XBXS","Mar 30, 2021",78
2594,LocoRoco 2 Remastered,"PS4, PS5","Dec 9, 2017",78
2595,Dead In Vinland,PC,"Apr 12, 2018",78
2596,Space Pirate Trainer,"Quest, Vive, PSVR","Oct 12, 2017",78
2597,VirtuaVerse,PC,"May 12, 2020",78
2598,The Last Stand: Aftermath,"PS5, PS4, PC, XBXS, XB1","Nov 16, 2021",78
2599,Aspire: Ina's Tale,"Switch, PC","Dec 17, 2021",78
2600,Dishonored: Definitive Edition,"PS4, XB1, XBXS, PS5","Aug 25, 2015",78
2601,Disney Epic Mickey: Rebrushed,"Switch, PS4, PS5, XBXS, XB1, PC","Sep 24, 2024",78
2602,Ar no Surge Plus: Ode to an Unborn Star,Vita,"Jul 2, 2015",78
2603,Howl,"PC, Switch, PS5, XBXS","Nov 14, 2023",78
2604,Earth Defense Force: World Brothers 2,"PC, PS5, Switch","Sep 26, 2024",78
2605,The Walking Dead: The Final Season,"PS4, XB1, Switch, PC, XBXS, PS5","Aug 14, 2018",78
2606,Remnant: From the Ashes,"PS4, XB1, PC, XBXS, PS5","Aug 20, 2019",78
2607,Alwa's Legacy,"PC, PS4, Switch","Jun 17, 2020",78
2608,Afterlove EP,"Switch, PC, XBXS","Feb 14, 2025",78
2609,Ziggurat,"PS4, XB1, Wii-U, PC, XBXS, PS5","Aug 14, 2014",78
2610,American Truck Simulator,PC,"Feb 3, 2016",78
2611,Wasteland 2: Director's Cut,"PS4, XB1, PC, XBXS, PS5, Switch","Oct 13, 2015",78
2612,Mario Golf: World Tour,3DS,"May 2, 2014",78
2613,FIFA 22,"PC, XB1, XBXS, PS5, PS4, Switch","Oct 1, 2021",78
2614,Bravely Default 2,"Switch, PC","Feb 26, 2021",78
2615,Escape Goat 2,"PS4, PC, PS5","Mar 24, 2014",78
2616,Crookz: The Big Heist,PC,"Aug 25, 2015",78
2617,Electronic Super Joy,"PS4, XB1, PC, XBXS, PS5","Aug 23, 2013",78
2618,Goetia,PC,"Apr 14, 2016",78
2619,Ellipsis,PC,"Jan 27, 2017",78
2620,Hitman: Summer Bonus Episode,"PS4, XB1, PC, XBXS, PS5","Jul 19, 2016",78
2621,Ghost 1.0,PC,"Jun 7, 2016",78
2622,Dead Rising 2: Off the Record (PS4 / XB1 Edition),"PS4, XB1, XBXS, PS5","Sep 13, 2016",78
2623,Sorcerer King: Rivals,PC,"Sep 22, 2016",78
2624,Mad Father,"PC, Switch","Dec 10, 2012",78
2625,Party Golf,"PS4, PC, PS5","Oct 25, 2016",78
2626,World of Van Helsing: Deathtrap,"XB1, XBXS","Dec 30, 2016",78
2627,Induction,"PC, Switch","Feb 7, 2017",78
2628,Holy Potatoes! We’re in Space?!,PC,"Feb 14, 2017",78
2629,Battlestar Galactica Deadlock,"PC, PS4, PS5","Aug 31, 2017",78
2630,Heat Signature,PC,"Sep 21, 2017",78
2631,Shadow Bug,"PC, Switch","Jul 21, 2017",78
2632,Don't Starve MEGA PACK,"XB1, PC, PS4, XBXS, PS5","Apr 17, 2018",78
2633,Cultist Simulator,"PC, Switch","May 31, 2018",78
2634,This War of Mine - Complete Edition,Switch,"Nov 27, 2018",78
2635,Conduct TOGETHER!,Switch,"Dec 6, 2018",78
2636,BQM -BlockQuest Maker-,Switch,"Jan 10, 2019",78
2637,Warhammer Age of Sigmar: Champions,"PC, Switch","Feb 19, 2019",78
2638,Warlock's Tower,"PS4, XB1, PC, Vita, Switch, XBXS, PS5","Jan 31, 2017",78
2639,Football Manager 2020 Touch,PC,"Nov 18, 2019",78
2640,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,"Switch, PC, PS4, PS5","Jan 14, 2020",78
2641,Bloodroots,"PS4, Switch, PC, PS5, XB1, XBXS","Feb 28, 2020",78
2642,Besiege,PC,"Feb 18, 2020",78
2643,Iratus: Lord of the Dead,PC,"Apr 23, 2020",78
2644,Boomerang Fu,"Switch, PC, XB1, XBXS, PS5, PS4","Aug 13, 2020",78
2645,Sunlight,PC,"Jan 14, 2021",78
2646,Total War: Three Kingdoms - Fates Divided,PC,"Mar 11, 2021",78
2647,Space Otter Charlie,"PS4, Switch, PC, XB1","Mar 18, 2021",78
2648,Rain on Your Parade,"Switch, PC, XB1","Apr 15, 2021",78
2649,Wraith: The Oblivion - Afterlife,"PSVR, Vive, Quest, PC","Apr 22, 2021",78
2650,Mary Skelter Finale,"PS4, Switch","Sep 30, 2021",78
2651,My Friend Peppa Pig,"XBXS, PS5, XB1, PS4, Switch, PC","Oct 22, 2021",78
2652,Train Sim World 3,"XBXS, PS5, PS4, PC, XB1","Sep 2, 2022",78
2653,Dome Keeper,PC,"Sep 27, 2022",78
2654,Buddy Simulator 1984,"Switch, PC","Feb 18, 2021",78
2655,Bravery and Greed,"XBXS, PS5, XB1, Switch, PS4, PC","Nov 15, 2022",78
2656,The Oregon Trail,"PC, Switch","Nov 14, 2022",78
2657,Sons of the Forest,PC,"Feb 23, 2023",78
2658,Caverns of Mars: Recharged,"XBXS, PS5, Switch, PC, PS4, XB1","Mar 9, 2023",78
2659,Homebody,"PC, Switch, PS5, PS4, XBXS, XB1","Jun 1, 2023",78
2660,Trepang2,"PC, PS5, XBXS","Jun 21, 2023",78
2661,Sticky Business,"PC, Switch","Jul 17, 2023",78
2662,Prison City,"Switch, PC, PS4, PS5, XB1, XBXS","Aug 28, 2023",78
2663,My Next Life as a Villainess: All Routes Lead to Doom: Pirates of the Disturbance,Switch,"Nov 28, 2023",78
2664,CorpoNation: The Sorting Process,PC,"Feb 22, 2024",78
2665,Beat Slayer,PC,"Apr 4, 2024",78
2666,Blockbuster Inc.,PC,"Jun 6, 2024",78
2667,Nikoderiko: The Magical World,"XBXS, PS5, Switch, PC, PS4, XB1","Oct 15, 2024",78
2668,Extra Coin,"PC, Switch","Oct 8, 2024",78
2669,Uncle Chop's Rocket Shop,"PC, Switch","Dec 5, 2024",78
2670,Stories from Sol: The Gun-Dog,"PC, Switch","Feb 20, 2025",78
2671,The Turing Test,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 30, 2016",77
2672,ECHO,"PS4, PC, PS5","Sep 19, 2017",77
2673,Super Rude Bear Resurrection,"PS4, XB1, PC, XBXS, PS5","May 5, 2017",77
2674,Master Detective Archives: Rain Code,Switch,"Jun 30, 2023",77
2675,Penny's Big Breakaway,"XBXS, PS5, Switch, PC","Feb 21, 2024",77
2676,MotoGP 19,"PS4, XB1, PC, Switch, XBXS, PS5","Jun 6, 2019",77
2677,Ion Fury,"PC, PS4, Switch, XB1","Aug 15, 2019",77
2678,The Legend of Heroes: Trails Through Daybreak II,"PS5, PS4, Switch, PC","Feb 14, 2025",77
2679,Darksiders: Warmastered Edition,"PS4, XB1, Wii-U, PC, Switch, XBXS, PS5","Nov 22, 2016",77
2680,Battlefield 1: They Shall Not Pass,"PS4, XB1, PC, XBXS, PS5","Mar 14, 2017",77
2681,Scrolls,PC,"Dec 12, 2014",77
2682,Ken Follett's The Pillars of the Earth - Book Two,PC,"Aug 15, 2017",77
2683,Raiden IV X Mikado Remix,Switch,"May 6, 2021",77
2684,Goodbye Volcano High,"PC, PS5, PS4","Aug 29, 2023",77
2685,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"Vive, Quest, PSVR, PC, PS5","Dec 1, 2022",77
2686,Xeodrifter,"PS4, Wii-U, PC, 3DS, PS5, Switch","Dec 11, 2014",77
2687,"Warhammer 40,000: Dawn of War 3",PC,"Apr 27, 2017",77
2688,PGA Tour 2K23,"XBXS, PS5, XB1, PS4, PC","Oct 11, 2022",77
2689,Warhammer: End Times - Vermintide,"PS4, XB1, PC, XBXS, PS5","Oct 23, 2015",77
2690,Dune: Spice Wars,"PC, XBXS","Sep 14, 2023",77
2691,Kayak VR: Mirage,"PC, Vive, Quest","Jul 12, 2022",77
2692,Tamarak Trail,"XBXS, PS5, XB1, Switch, PS4, PC","Feb 29, 2024",77
2693,Moving Out,"Switch, PC, PS4, XB1, XBXS, PS5","Apr 28, 2020",77
2694,Nidhogg 2,"PC, PS4, PS5, Switch, XB1","Aug 15, 2017",77
2695,Klaus,"PS4, PS5","Jan 19, 2016",77
2696,Solo,PC,"Apr 26, 2018",77
2697,Lego Builder's Journey,"Switch, PC, PS4, PS5, XB1, XBXS","Jun 22, 2021",77
2698,Tacoma,"XB1, PC, XBXS, PS4","Aug 2, 2017",77
2699,Visage,"PS4, XB1, PC, XBXS, PS5","Oct 30, 2020",77
2700,SEASON: A letter to the future,"PS5, PS4, PC","Jan 31, 2023",77
2701,Game of Thrones: Episode One - Iron From Ice,"PS4, XB1, PC, XBXS, PS5","Dec 2, 2014",77
2702,Call of Duty: Advanced Warfare - Supremacy,"PS4, XB1, PC, XBXS, PS5","Jun 2, 2015",77
2703,Ittle Dew,"Wii-U, PC, Switch","Jul 5, 2013",77
2704,Sound of Drop - fall into poison -,PC,"Oct 30, 2015",77
2705,Aaero,"PS4, XB1, PC, XBXS, PS5","Apr 11, 2017",77
2706,Holy Potatoes! What the Hell?!,PC,"Oct 13, 2017",77
2707,Psychedelica of the Black Butterfly,Vita,"Apr 27, 2018",77
2708,We Happy Few - Lightbearer DLC,"PC, PS4, XB1, XBXS, PS5","Jul 30, 2019",77
2709,Hidden Through Time,"PS4, XB1, PC, Switch, XBXS, PS5","Mar 12, 2020",77
2710,Atelier Sophie: The Alchemist of the Mysterious Book DX,"Switch, PC, PS5, PS4","Apr 21, 2021",77
2711,Go! Go! PogoGirl,PC,"Jan 26, 2022",77
2712,Limerick: Cadence Mansion,PC,"Sep 29, 2023",77
2713,Unleaving,PC,"Mar 27, 2024",77
2714,Dread Delusion,PC,"May 14, 2024",77
2715,Hot Wheels Unleashed 2: Turbocharged,"Switch, PS5, PC, XBXS, PS4, XB1","Oct 19, 2023",77
2716,Windjammers 2,"Switch, PC, XBXS, PS5, PS4, XB1, Stadia","Jan 20, 2022",77
2717,Dragon Age: Inquisition - Jaws Of Hakkon,"PS4, XB1, PC, XBXS, PS5","Mar 24, 2015",77
2718,Mutant Mudds Super Challenge,"Wii-U, 3DS","Mar 17, 2016",77
2719,Candleman,"XB1, XBXS","Jan 31, 2017",77
2720,WarioWare Gold,3DS,"Jul 27, 2018",77
2721,Forma.8,"PS4, XB1, Wii-U, PC, Vita, XBXS, PS5","Feb 23, 2017",77
2722,Mutant Year Zero: Road to Eden,"PS4, XB1, PC, XBXS, PS5, Switch","Dec 4, 2018",77
2723,Irony Curtain: From Matryoshka with Love,PC,"May 16, 2019",77
2724,Helheim Hassle,"XB1, Switch, PC, XBXS","Aug 18, 2020",77
2725,Planet Coaster 2,"PS5, XBXS, PC","Nov 6, 2024",77
2726,Sushi Striker: The Way of Sushido,"3DS, Switch","Jun 8, 2018",77
2727,Heading Out,"PC, PS5, PS4, XBXS, XB1, Switch","May 7, 2024",77
2728,Othercide,"PC, PS4, XB1, Switch, XBXS, PS5","Jul 27, 2020",77
2729,Sine Mora EX,"PS4, XB1, PC, Switch, XBXS, PS5","Aug 8, 2017",77
2730,Don't Die Mr Robot! DX,Switch,"May 3, 2018",77
2731,Bomb Chicken,Switch,"Jul 12, 2018",77
2732,Scintillatron 4096,"PS4, Vita, PS5","Dec 18, 2018",77
2733,Wide Ocean Big Jacket,"Switch, PC","Feb 4, 2020",77
2734,Mind Scanners,PC,"May 20, 2021",77
2735,Train Valley: Console Edition,"Switch, PS4","Jul 27, 2022",77
2736,Rune Factory 3 Special,"PC, Switch","Sep 5, 2023",77
2737,Poochy & Yoshi's Woolly World,3DS,"Feb 3, 2017",77
2738,EA Sports UFC 4,"XB1, PS4, XBXS, PS5","Aug 14, 2020",77
2739,Nobody Wants to Die,"XBXS, PS5, PC","Jul 17, 2024",77
2740,Swords & Soldiers HD,"Wii-U, PC","Dec 2, 2010",77
2741,Aragami: Shadow Edition,"PS4, XB1, PC, XBXS, PS5","Jun 5, 2018",77
2742,Death Come True,"Switch, PC, PS4, PS5","Jun 24, 2020",77
2743,What the Dub?!,"Switch, PC, XB1, PS4","Apr 8, 2021",77
2744,Dark Souls II: Crown of the Old Iron King,PC,"Aug 26, 2014",77
2745,The Elder Scrolls Online: Blackwood,"PS5, XBXS, XB1, PS4, PC, Stadia","Jun 1, 2021",77
2746,MotoGP 24,"XBXS, PS5, Switch, PC, XB1, PS4","May 2, 2024",77
2747,MLB The Show 22,"XB1, XBXS, PS5, PS4, Switch","Apr 5, 2022",77
2748,Ruiner,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 26, 2017",77
2749,Cattails,"PC, Switch","Dec 1, 2017",77
2750,Willy Jetman: Astromonkey's Revenge,"Switch, PC","Jan 31, 2020",77
2751,Cursed to Golf,"XBXS, PS5, Switch, PC, XB1, PS4","Aug 18, 2022",77
2752,Breakers Collection,"XBXS, PS5, XB1, PS4, Switch, PC","Jan 12, 2023",77
2753,Remnant II - The Forgotten Kingdom,"PC, PS5, XBXS","Apr 23, 2024",77
2754,Call of the Sea,"PC, XB1, XBXS, PS5, PS4","Dec 8, 2020",77
2755,Story of Seasons: Friends of Mineral Town,"Switch, PC, PS4, XB1","Jul 14, 2020",77
2756,Yakuza 4 Remastered,"PS4, PS5","Oct 29, 2019",77
2757,En Garde!,PC,"Aug 16, 2023",77
2758,KarmaZoo,"XBXS, PS5, PC, Switch","Nov 14, 2023",77
2759,Star Renegades,"PC, PS4, XB1, Switch, XBXS, PS5","Sep 8, 2020",77
2760,Outlast,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 4, 2013",77
2761,Budget Cuts (VR),"Quest, Vive","Jun 14, 2018",77
2762,The Legend of Zelda: Breath of the Wild - The Master Trials,"Wii-U, Switch","Jun 30, 2017",77
2763,SEGA AGES Puyo Puyo,Switch,"Aug 22, 2019",77
2764,SOLAS 128,"Switch, PC","Jan 25, 2021",77
2765,NeoGeo Pocket Color Selection Vol. 1,Switch,"Mar 17, 2021",77
2766,Narita Boy,"XB1, PS4, PC, Switch","Mar 30, 2021",77
2767,Shotgun King: The Final Checkmate,"PC, PS4, PS5, XB1, XBXS","May 12, 2022",77
2768,Rage of the Dragons NEO,"PC, PS5, XBXS, Switch, PS4, XB1","Nov 13, 2024",77
2769,Darkwood,"PC, XB1, PS4, Switch","Jul 17, 2017",77
2770,Stella Glow,3DS,"Nov 17, 2015",77
2771,Killzone: Shadow Fall - Intercept,"PS4, PS5","Jun 24, 2014",77
2772,Amnesia: The Collection,"PS4, PS5","Nov 22, 2016",77
2773,The Inner World: The Last Wind Monk,"XB1, PC, PS4, XBXS, PS5","Oct 24, 2017",77
2774,Infested Planet,PC,"Mar 6, 2014",77
2775,The Aquatic Adventure of the Last Human,PC,"Jan 19, 2016",77
2776,2064: Read Only Memories,"PS4, XB1, PC, XBXS, PS5","Jan 16, 2017",77
2777,Unbound: Worlds Apart,"Switch, PC","Jul 28, 2021",77
2778,Gorn,"Vive, Quest, PS4, PS5","Jul 10, 2017",77
2779,Etrian Mystery Dungeon,3DS,"Apr 7, 2015",77
2780,World of Warcraft: Battle for Azeroth,PC,"Aug 14, 2018",77
2781,Redout,"PS4, XB1, PC, XBXS, PS5, Switch","Sep 2, 2016",77
2782,Puyo Puyo Champions,"PS4, XB1, PC, Switch, XBXS, PS5","May 7, 2019",77
2783,System Shock (2023),"PC, XBXS, PS5, XB1, PS4","May 30, 2023",77
2784,Graceful Explosion Machine,"PS4, Switch, PS5","Apr 6, 2017",77
2785,Supraland,"PC, Switch, PS4, XB1","Apr 9, 2018",77
2786,One Step From Eden,"PC, Switch, PS4, XBXS, XB1","Mar 26, 2020",77
2787,Mortal Kombat 11: Aftermath,"PC, PS4, XB1, XBXS, PS5, Switch","Aug 23, 2019",77
2788,Mario & Luigi: Brothership,Switch,"Nov 7, 2024",77
2789,Chaos;Child,"PS4, PC, Vita, PS5, Switch","Jun 21, 2017",77
2790,A Little to the Left,"PC, Switch","Nov 8, 2022",77
2791,Wizard of Legend,"PS4, XB1, PC, Switch, XBXS, PS5","May 15, 2018",77
2792,Orcs Must Die! 3,"Stadia, PC, PS5, PS4, XB1, XBXS","Jul 14, 2020",77
2793,Tales of Hearts R,Vita,"Nov 11, 2014",77
2794,Carto,"PC, PS4, XB1, Switch, XBXS, PS5","Oct 27, 2020",77
2795,Super Monkey Ball: Banana Mania,"PS4, Switch, PC, XB1, XBXS, PS5","Oct 5, 2021",77
2796,PSYCHO-PASS: Mandatory Happiness,"PS4, PC, Vita, PS5, XB1","May 28, 2015",77
2797,Amnesia: The Bunker,"PC, XBXS, XB1, PS4","Jun 6, 2023",77
2798,Persona 5 Tactica,"PS5, Switch, PC, XBXS, XB1, PS4","Nov 17, 2023",77
2799,Risk of Rain,"PC, Switch, PS4, XB1","Nov 8, 2013",77
2800,Fenix Rage,"PS4, XB1, PC, XBXS, PS5","Sep 24, 2014",77
2801,LawBreakers,"PC, PS4, PS5","Aug 8, 2017",77
2802,Akka Arrh,"XBXS, PS5, Switch, PC, PS4, XB1","Feb 21, 2023",77
2803,Armored Warfare,"PS4, PC, PS5","Dec 31, 2015",77
2804,Brothers: A Tale of Two Sons,"PS4, XB1, PC, XBXS, PS5, Switch","Aug 7, 2013",77
2805,EA Sports UFC 2,"PS4, XB1, XBXS, PS5","Mar 15, 2016",77
2806,DEADBOLT,PC,"Mar 14, 2016",77
2807,Rigs: Mechanized Combat League (VR),PSVR,"Oct 13, 2016",77
2808,Deus Ex: Mankind Divided - A Criminal Past,"PS4, XB1, PC, XBXS, PS5","Feb 23, 2017",77
2809,Kingdoms and Castles,PC,"Jul 20, 2017",77
2810,Strikers 1945,"Switch, Vita","Jul 30, 2009",77
2811,Indygo,PC,"Oct 24, 2017",77
2812,The Surge: A Walk in the Park,"XB1, PC, PS4, XBXS, PS5","Dec 5, 2017",77
2813,Assetto Corsa: Ultimate Edition,"PS4, XB1, XBXS, PS5","Apr 20, 2018",77
2814,Super Chariot,Switch,"May 10, 2018",77
2815,Carly and the Reaperman - Escape from the Underworld,"Quest, Vive","Jun 19, 2018",77
2816,My Brother Rabbit,"PS4, XB1, PC, Switch, XBXS, PS5","Sep 21, 2018",77
2817,The Missing: J.J. Macfield And The Island Of Memories,"PS4, XB1, PC, Switch, XBXS, PS5","Oct 11, 2018",77
2818,Project Warlock,"PC, PS4, Switch, XB1","Oct 17, 2018",77
2819,Kingdom Come: Deliverance – A Woman’s Lot,"PC, XB1, PS4, XBXS, PS5","May 28, 2019",77
2820,The Elder Scrolls Online: Harrowstorm,"XB1, PS4, PC, XBXS, PS5","Feb 24, 2020",77
2821,Hypergalactic Psychic Table Tennis 3000,PC,"Mar 3, 2020",77
2822,Picross S4,Switch,"Apr 23, 2020",77
2823,Ambition: A Minuet in Power,"PC, Switch","Aug 18, 2021",77
2824,Dungeon Encounters,"PS4, PC, Switch, PS5","Oct 14, 2021",77
2825,Evertried,"PC, Switch","Oct 21, 2021",77
2826,DYSMANTLE,"PC, PS4, PS5, Switch, XB1, XBXS","Nov 6, 2020",77
2827,Rescue Party: Live!,PC,"Jan 13, 2022",77
2828,Crowns and Pawns: Kingdom of Deceit,PC,"May 6, 2022",77
2829,Overwatch 2,"PC, XBXS, PS5, XB1, PS4, Switch","Oct 4, 2022",77
2830,20 Minutes Till Dawn,"PC, Switch","Jun 8, 2022",77
2831,Hell is Others,PC,"Oct 20, 2022",77
2832,Sail Forth,"XBXS, PS5, XB1, PS4, Switch, PC","Dec 21, 2022",77
2833,Potion Craft: Alchemist Simulator,"PC, XBXS, XB1","Dec 14, 2022",77
2834,Omega Strikers,"Switch, PC, PS4, PS5, XB1, XBXS","Apr 27, 2023",77
2835,Islands of Insight,PC,"Feb 13, 2024",77
2836,Visions of Mana,"XBXS, PS5, PC, PS4","Aug 29, 2024",77
2837,For Honor,"PS4, XB1, PC, XBXS, PS5","Feb 14, 2017",77
2838,Crysis Remastered Trilogy,"PS4, XB1, PC","Oct 15, 2021",77
2839,Wulverblade,"XB1, PC, XBXS","Dec 31, 2017",77
2840,Sleeping Dogs: Definitive Edition,"PS4, XB1, PC, XBXS, PS5","Oct 14, 2014",77
2841,Control: AWE,"PC, PS4, XB1, XBXS, PS5","Aug 27, 2020",77
2842,Toukiden: Kiwami,"PS4, PC, PS5","Mar 31, 2015",77
2843,Magical Delicacy,"XBXS, PC, Switch, XB1","Jul 16, 2024",77
2844,F1 Manager 2023,"PC, PS5, XB1, XBXS, PS4","Jul 31, 2023",77
2845,F1 24,"XBXS, PS5, PC, XB1, PS4","May 31, 2024",77
2846,Anarcute,"XB1, PC, XBXS","Dec 31, 2015",77
2847,Vitamin Connection,Switch,"Feb 20, 2020",77
2848,Rebel Galaxy Outlaw,PC,"Aug 13, 2019",77
2849,Shady Part of Me,"Switch, PC, XB1, PS4","Dec 10, 2020",77
2850,Marvel Heroes Omega (Console Edition),"PS4, XB1, XBXS, PS5","Jun 30, 2017",77
2851,Phoenotopia: Awakening,"Switch, PC, PS4, XB1, XBXS","Aug 20, 2020",77
2852,Minimum,PC,"Sep 10, 2014",77
2853,Tropico 5 Penultimate Edition,"XB1, XBXS","May 24, 2016",77
2854,Everspace: Stellar Edition,"PS4, Switch, PS5","May 22, 2018",77
2855,Gunfire Reborn,"PC, PS5, PS4, XBXS, XB1, Switch","Nov 17, 2021",77
2856,Andro Dunos 2,"Switch, PC","Mar 24, 2022",77
2857,Hidden Through Time 2: Myths & Magic,PC,"Oct 5, 2023",77
2858,Solar Ash,"PC, PS4, PS5","Dec 2, 2021",77
2859,Deathtrap,PC,"Feb 4, 2015",77
2860,Overload,"Quest, Vive","May 31, 2018",77
2861,Crying Suns,PC,"Sep 18, 2019",77
2862,Pizza Possum,"Switch, PC, XBXS, PS5","Sep 28, 2023",77
2863,Trinity Fusion,"PS5, XBXS, Switch, PS4, XB1, PC","Dec 15, 2023",77
2864,MotoGP 21,"XBXS, PS5, Switch, PC, XB1, PS4","Apr 22, 2021",77
2865,LEGO City: Undercover,"PS4, XB1, Switch, XBXS, PS5, PC","Mar 18, 2013",77
2866,WWE 2K22,"XBXS, PS5, XB1, PS4, PC","Mar 8, 2022",77
2867,Culdcept Revolt,3DS,"Oct 6, 2017",77
2868,Golf Club: Wasteland,"PC, PS4, XB1, Switch","Sep 3, 2021",77
2869,Shadow Warrior 2,"PS4, XB1, PC, XBXS, PS5","Oct 13, 2016",77
2870,The Wolf Among Us: Episode 4 - In Sheep's Clothing,"PS4, XB1, PC, XBXS, PS5","May 27, 2014",77
2871,Epistory - Typing Chronicles,"PC, Switch","Sep 30, 2015",77
2872,Diaries of a Spaceport Janitor,PC,"Sep 16, 2016",77
2873,Form,Vive,"Jun 1, 2017",77
2874,Wolfenstein 2: The New Colossus - Nintendo Switch Edition,Switch,"Jun 29, 2018",77
2875,Spellbreak,"PC, XB1, PS4, Switch, XBXS, PS5","Sep 3, 2020",77
2876,Wandering Sword,PC,"Sep 15, 2023",77
2877,Digimon Story Cyber Sleuth: Complete Edition,"PC, Switch","Oct 18, 2019",77
2878,The Sims 4: Snowy Escape,"PC, PS4, XB1","Nov 13, 2020",77
2879,Habroxia 2,"PS4, XB1, Vita, PC, Switch","Feb 3, 2021",77
2880,Game Builder Garage,Switch,"Jun 11, 2021",77
2881,Ghostwire: Tokyo,"PC, PS5, XBXS","Mar 25, 2022",77
2882,Outlast: Whistleblower,"PS4, PC, PS5","May 6, 2014",77
2883,Project Spark,"XB1, PC, XBXS","Oct 7, 2014",77
2884,GoNNER,PC,"Oct 12, 2016",77
2885,World Splitter,"PC, Switch, PS4","Apr 21, 2021",77
2886,Mario vs. Donkey Kong,Switch,"Feb 16, 2024",77
2887,Death Mark,"PS4, Vita, Switch, PS5","Oct 31, 2018",77
2888,SpellForce: Conquest of Eo,"PC, PS5, XBXS","Feb 3, 2023",77
2889,10 Second Ninja X,"PS4, PC, Vita, PS5","Jul 19, 2016",77
2890,Concrete Genie,"PS4, PS5","Oct 8, 2019",77
2891,SEGA AGES Lightening Force: Quest for the Darkstar,Switch,"Sep 20, 2018",77
2892,Wanderlust Travel Stories,PC,"Sep 26, 2019",77
2893,Taiko no Tatsujin: The Drum Master!,"XBXS, PC, XB1","Jan 27, 2022",77
2894,Dead Island 2 - SoLA,"PC, PS5, PS4","Apr 17, 2024",77
2895,The Division 2: Warlords of New York,"PS4, XB1, PC, XBXS, PS5","Mar 3, 2020",77
2896,Strider,"PS4, XB1, PC, XBXS, PS5","Feb 19, 2014",77
2897,Rise of the Ronin,PS5,"Mar 22, 2024",77
2898,Artifact,PC,"Nov 28, 2018",77
2899,Echo Generation,"XBXS, PC, XB1","Oct 21, 2021",77
2900,Nuclear Blaze,"PC, PS4, Switch, PS5","Oct 18, 2021",77
2901,Homeworld 3,PC,"May 13, 2024",77
2902,The Walking Dead: Season Two Episode 4 - Amid the Ruins,"PC, Switch, PS4, XB1","Jul 22, 2014",77
2903,SteamWorld Build,"PC, Switch, XBXS, PS5, XB1, PS4","Dec 1, 2023",77
2904,Muv-Luv,"PC, Switch","Jul 14, 2016",77
2905,Omensight,"PS4, PC, PS5","May 15, 2018",77
2906,Super Monkey Ball: Banana Rumble,Switch,"Jun 25, 2024",77
2907,Samurai Warriors 5,"Switch, PC, PS4, XB1, XBXS, PS5","Jul 26, 2021",77
2908,Transformers: Devastation,"PS4, XB1, PC, XBXS, PS5","Oct 6, 2015",77
2909,CastleStorm: Definitive Edition,"PS4, XB1, XBXS, PS5","Sep 23, 2014",77
2910,Not Tonight,"PC, Switch","Aug 17, 2018",77
2911,Sonic Origins,"XBXS, PS5, Switch, PS4, XB1, PC","Jun 23, 2022",77
2912,The Crew Motorfest,"XBXS, PS5, PC, XB1, PS4","Sep 14, 2023",77
2913,PowerWash Simulator,"PC, PS4, PS5, Switch, XB1, XBXS","May 19, 2021",77
2914,Tempest 4000,"PS4, XB1, PC, XBXS, PS5","Jul 17, 2018",77
2915,Assassin's Creed Syndicate,"PS4, XB1, PC, XBXS, PS5","Oct 23, 2015",77
2916,Donkey Kong Country Returns HD,Switch,"Jan 16, 2025",77
2917,GoD Factory: Wingmen,PC,"Aug 29, 2014",77
2918,Mushroom Wars,PC,"Apr 7, 2016",77
2919,Dragon Fantasy: The Black Tome of Ice,"PS4, Wii-U, 3DS, PS5","Mar 22, 2016",77
2920,Sally's Law,PC,"Aug 24, 2016",77
2921,Werewolves Within (VR),"PS4, Quest, PS5","Dec 6, 2016",77
2922,Milkmaid of the Milky Way,PC,"Jan 4, 2017",77
2923,Herald: An Interactive Period Drama,PC,"Feb 22, 2017",77
2924,Tiles,PC,"Mar 20, 2017",77
2925,Total War: Warhammer - Norsca,PC,"Aug 10, 2017",77
