ID,Title,Platform,Release_Date,Metascore
3056,Under Night In-Birth II Sys:Celes,N/A,"Jan 25, 2024",80
3057,Inkbound,N/A,"Apr 10, 2024",80
3058,Bramble: The Mountain King,N/A,"Apr 27, 2023",80
3059,Sucker for Love: Date to Die For,N/A,"Apr 23, 2024",80
3060,Rift of the NecroDancer,N/A,"Feb 5, 2025",80
3061,Gimmick! 2,N/A,"Sep 5, 2024",80
3062,Thirsty Suitors,N/A,"Nov 2, 2023",80
3063,Black Desert Online: Land of the Morning Light Edition,N/A,"May 25, 2023",80
3064,LEGO Star Wars: The Complete Saga,N/A,"Nov 6, 2007",80
3065,Tails of Iron 2: Whiskers of Winter,N/A,"Jan 28, 2025",80
3066,Gran Turismo 5 Prologue,N/A,"Apr 15, 2008",80
3067,NEO: The World Ends with You,N/A,"Jul 27, 2021",80
3068,Dungeons of Hinterberg,N/A,"Jul 18, 2024",80
3069,Ni no Kuni II: Revenant Kingdom - Prince's Edition,N/A,"Sep 17, 2021",80
3070,Fable III,N/A,"Oct 26, 2010",80
3071,Valorant,N/A,"Jun 2, 2020",80
3072,Danganronpa: Trigger Happy Havoc,N/A,"Feb 11, 2014",80
3073,Skylanders Giants,N/A,"Oct 21, 2012",80
3074,Mega Man Legacy Collection,N/A,"Aug 25, 2015",80
3075,Dungeons & Dragons: Dragonshard,N/A,"Oct 2, 2005",80
3076,This War of Mine: Complete Edition,N/A,"Nov 27, 2018",80
3077,Icewind Dale: Enhanced Edition,N/A,"Oct 30, 2014",80
3078,Ruined King: A League of Legends Story,N/A,"Nov 16, 2021",80
3079,Nikoderiko: The Magical World,N/A,"Oct 15, 2024",80
3080,Puyo Puyo Tetris 2,N/A,"Dec 8, 2020",80
3081,Yo-kai Watch 3,N/A,"Feb 8, 2019",80
3082,Gravity Rush 2,N/A,"Jan 20, 2017",80
3083,Rogue Aces,N/A,"Apr 12, 2018",80
3084,Castlevania: The Dracula X Chronicles,N/A,"Oct 23, 2007",80
3085,Day of Defeat: Source,N/A,"Sep 26, 2005",80
3086,Blaster Master Zero III,N/A,"Jul 29, 2021",80
3087,NHL 19,N/A,"Sep 14, 2018",80
3088,Pokemon Sword,N/A,"Nov 15, 2019",80
3089,Battlefield 2142,N/A,"Oct 17, 2006",80
3090,EA Sports Active More Workouts,N/A,"Nov 17, 2009",80
3091,Fantasy General II: Invasion,N/A,"Sep 5, 2019",80
3092,Cat Quest III,N/A,"Aug 8, 2024",80
3093,A Boy and His Blob,N/A,"Oct 13, 2009",80
3094,World of Tanks,N/A,"Apr 12, 2011",80
3095,Vampire: The Masquerade - Bloodlines,N/A,"Nov 16, 2004",80
3096,Fire Pro Wrestling (2001),N/A,"Jun 10, 2001",80
3097,Star Wars: Battlefront (2004),N/A,"Sep 20, 2004",80
3098,OneShot,N/A,"Jun 30, 2014",80
3099,Fire Pro Wrestling (2001),N/A,"Jun 10, 2001",80
3100,The King of Fighters EX: Neo Blood,N/A,"Dec 31, 2002",80
3101,NHL 2K2,N/A,"Feb 14, 2002",80
3102,Pilotwings 64,N/A,"Sep 29, 1996",80
3103,MX Unleashed,N/A,"Feb 17, 2004",80
3104,Need for Speed: Rivals,N/A,"Nov 15, 2013",80
3105,Zero D Beat Drop,N/A,"Nov 11, 2009",80
3106,"Warhammer 40,000: Dawn of War II - Retribution",N/A,"Feb 28, 2011",80
3107,Capcom Arcade Stadium,N/A,"Feb 17, 2021",80
3108,World War Z: Aftermath,N/A,"Sep 21, 2021",80
3109,ZEN Pinball,N/A,"May 14, 2009",80
3110,The Red Strings Club,N/A,"Jan 22, 2018",80
3111,Ghost 1.0,N/A,"Jun 7, 2016",80
3112,Bit.Trip Beat,N/A,"Mar 16, 2009",80
3113,Pro Evolution Soccer 2012,N/A,"Sep 27, 2011",80
3114,Donkey Kong Country 2: Diddy's Kong Quest,N/A,"Nov 15, 2004",80
3115,Cloning Clyde,N/A,"Jul 19, 2006",80
3116,Aaero,N/A,"Apr 11, 2017",80
3117,The Bookwalker: Thief of Tales,N/A,"Jun 22, 2023",80
3118,Pokemon Conquest,N/A,"Jun 18, 2012",80
3119,Grand Theft Auto Online,N/A,"Oct 1, 2013",80
3120,Infinity Nikki,N/A,"Dec 5, 2024",80
3121,Kunitsu-Gami: Path of the Goddess,N/A,"Jul 19, 2024",80
3122,Olympia Soiree,N/A,"Sep 9, 2021",80
3123,Faeria,N/A,"Aug 13, 2020",80
3124,Final Fantasy Pixel Remaster,N/A,"Jul 28, 2021",80
3125,Virtua Tennis 3,N/A,"Mar 20, 2007",80
3126,Panzer Corps,N/A,"Jul 11, 2011",80
3127,Trauma Center: Second Opinion,N/A,"Nov 14, 2006",80
3128,Grim Fandango Remastered,N/A,"Jan 27, 2015",80
3129,Sid Meier's Civilization VII,N/A,"Feb 11, 2025",80
3130,Double Fine Happy Action Theater,N/A,"Feb 1, 2012",80
3131,Tooth and Tail,N/A,"Sep 12, 2017",80
3132,Madden NFL 19,N/A,"Aug 10, 2018",80
3133,Men of War,N/A,"Mar 16, 2009",80
3134,SSX On Tour,N/A,"Oct 11, 2005",80
3135,Blossom Tales: The Sleeping King,N/A,"Dec 21, 2017",80
3136,Fallen Enchantress: Legendary Heroes,N/A,"May 22, 2013",80
3137,THE FINALS,N/A,"Dec 7, 2023",80
3138,Time Commando,N/A,"Jul 31, 1996",80
3139,Incredible Crisis,N/A,"Nov 6, 2000",80
3140,Star Wars Pinball: Heroes Within,N/A,"Apr 29, 2014",80
3141,The Walking Dead: Episode 4 - Around Every Corner,N/A,"Oct 10, 2012",80
3142,War of the Monsters,N/A,"Jan 14, 2003",80
3143,Metal Gear Rising: Revengeance,N/A,"Feb 19, 2013",80
3144,MotoGP 3,N/A,"Mar 17, 2003",80
3145,MotoGP 3,N/A,"Mar 17, 2003",80
3146,Metal Gear Rising: Revengeance,N/A,"Feb 19, 2013",80
3147,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,N/A,"Oct 30, 2009",80
3148,Tiger Woods PGA Tour 08,N/A,"Aug 28, 2007",80
3149,Planet of Lana,N/A,"May 23, 2023",80
3150,SoulCalibur: Broken Destiny,N/A,"Sep 1, 2009",80
3151,CONSCRIPT,N/A,"Jul 23, 2024",80
3152,Lufia: Curse of the Sinistrals,N/A,"Oct 12, 2010",80
3153,Links 2004,N/A,"Nov 11, 2003",80
3154,Ultimate Marvel vs. Capcom 3,N/A,"Feb 15, 2012",80
3155,Sins of a Solar Empire: Entrenchment,N/A,"Feb 25, 2009",80
3156,The Sims 4: Cats & Dogs,N/A,"Nov 10, 2017",80
3157,Wasteland 2: Director's Cut,N/A,"Oct 13, 2015",80
3158,"Pokemon: Let's Go, Eevee!",N/A,"Nov 16, 2018",80
3159,Lock's Quest,N/A,"Sep 8, 2008",80
3160,The Last Story,N/A,"Aug 14, 2012",80
3161,Diablo II: Resurrected,N/A,"Sep 23, 2021",80
3162,Nidhogg 2,N/A,"Aug 15, 2017",80
3163,Ninja Gaiden 2 Black,N/A,"Jan 23, 2025",80
3164,BOXBOY!,N/A,"Apr 2, 2015",80
3165,LEGO City Undercover,N/A,"Mar 18, 2013",80
3166,Luftrausers,N/A,"Mar 18, 2014",80
3167,Alwa's Legacy,N/A,"Sep 29, 2020",80
3168,Blood West,N/A,"Dec 5, 2023",80
3169,Aaero: Complete Edition,N/A,"Dec 24, 2018",80
3170,Alwa's Legacy,N/A,"Sep 29, 2020",80
3171,Arise: A Simple Story,N/A,"Dec 3, 2019",80
3172,The Sims 4: Werewolves,N/A,"Jun 16, 2022",80
3173,Kingdoms of Amalur: Reckoning,N/A,"Feb 7, 2012",80
3174,Blacktail,N/A,"Dec 15, 2022",80
3175,INDIKA,N/A,"May 2, 2024",80
3176,Valkyrie Profile,N/A,"Jul 18, 2006",80
3177,Kirby: Triple Deluxe,N/A,"May 2, 2014",80
3178,Snoopy Flying Ace,N/A,"Jun 2, 2010",80
3179,Age of Wonders III,N/A,"Mar 31, 2014",80
3180,Mario Party Superstars,N/A,"Oct 29, 2021",80
3181,Magic: The Gathering - Duels of the Planeswalkers 2013,N/A,"Jun 20, 2012",80
3182,Station to Station,N/A,"Oct 3, 2023",80
3183,The Legend of Heroes: Trails in the Sky SC,N/A,"Oct 29, 2015",80
3184,inFamous: Second Son,N/A,"Mar 21, 2014",80
3185,Guitar Hero Live,N/A,"Oct 20, 2015",80
3186,Proteus,N/A,"Jan 30, 2013",80
3187,Hot Shots Tennis: Get a Grip,N/A,"Jun 28, 2010",80
3188,Candle,N/A,"Nov 11, 2016",80
3189,Heave Ho,N/A,"Aug 29, 2019",80
3190,Ghostrunner 2,N/A,"Oct 26, 2023",80
3191,Baseball Advance,N/A,"Mar 20, 2002",80
3192,WRC: World Rally Championship,N/A,"Mar 21, 2002",80
3193,Medal of Honor: Infiltrator,N/A,"Nov 17, 2003",80
3194,Ghostrunner 2,N/A,"Oct 26, 2023",80
3195,Baseball Advance,N/A,"Mar 20, 2002",80
3196,Robin Hood: The Legend of Sherwood,N/A,"Nov 14, 2002",80
3197,Oddworld: Munch's Oddysee,N/A,"Nov 15, 2001",80
3198,Ys: The Oath in Felghana,N/A,"Nov 1, 2010",80
3199,Dicey Dungeons,N/A,"Aug 13, 2019",80
3200,1979 Revolution: Black Friday,N/A,"Apr 4, 2016",80
3201,Granblue Fantasy: Relink,N/A,"Feb 1, 2024",80
3202,Space Invaders Infinity Gene,N/A,"Sep 15, 2010",80
3203,UEFA EURO 2008,N/A,"May 19, 2008",80
3204,Beaterator,N/A,"Sep 29, 2009",80
3205,Lunar: Silver Star Harmony,N/A,"Mar 2, 2010",80
3206,Alan Wake: The Writer,N/A,"Oct 12, 2010",80
3207,Atelier Rorona Plus: The Alchemist of Arland,N/A,"Jun 24, 2014",80
3208,Lazy Raiders,N/A,"Feb 24, 2010",80
3209,Lies of P,N/A,"Sep 19, 2023",80
3210,Scarlet Nexus,N/A,"Jun 25, 2021",80
3211,Cities: Skylines - Natural Disaster,N/A,"Nov 29, 2016",80
3212,The Evil Within: The Assignment,N/A,"Mar 10, 2015",80
3213,Wargame: AirLand Battle,N/A,"May 29, 2013",80
3214,EA Sports WRC,N/A,"Nov 3, 2023",80
3215,Them's Fightin' Herds,N/A,"Oct 18, 2022",80
3216,Football Manager 2015,N/A,"Nov 7, 2014",80
3217,TrackMania United,N/A,"Nov 17, 2006",80
3218,Pac-Man Championship Edition 2 Plus,N/A,"Feb 22, 2018",80
3219,MLB,N/A,"Apr 12, 2005",80
3220,Tom Clancy's The Division,N/A,"Mar 8, 2016",80
3221,Gish,N/A,"Sep 17, 2004",80
3222,Rabi-Ribi,N/A,"Oct 31, 2017",80
3223,NBA Live 10,N/A,"Oct 6, 2009",80
3224,Geometry Wars: Galaxies,N/A,"Nov 20, 2007",80
3225,Wii Fit,N/A,"May 19, 2008",80
3226,King's Quest Chapter 1: A Knight to Remember,N/A,"Jul 29, 2015",80
3227,Hatsune Miku: Project Mirai DX,N/A,"Sep 8, 2015",80
3228,The Corporate Machine,N/A,"Jul 14, 2001",80
3229,Nobunaga's Ambition: Sphere of Influence,N/A,"Sep 1, 2015",80
3230,Last Epoch,N/A,"Feb 21, 2024",80
3231,Bit.Trip Core,N/A,"Jul 6, 2009",80
3232,Potionomics,N/A,"Oct 17, 2022",80
3233,Final Fantasy Crystal Chronicles: My Life as a King,N/A,"May 12, 2008",80
3234,Ys X: Nordics,N/A,"Oct 25, 2024",80
3235,Capcom vs. SNK 2,N/A,"Feb 11, 2003",80
3236,FAR: Lone Sails,N/A,"May 17, 2018",80
3237,Natsuki Chronicles,N/A,"Feb 18, 2021",80
3238,Waterloo: Napoleon's Last Battle,N/A,"Mar 25, 2001",80
3239,Def Jam Vendetta,N/A,"Mar 31, 2003",80
3240,Disciples II: Rise of the Elves,N/A,"Nov 25, 2003",80
3241,Natsuki Chronicles,N/A,"Feb 18, 2021",80
3242,MechCommander 2,N/A,"Jul 18, 2001",80
3243,Disciples II: Rise of the Elves,N/A,"Nov 25, 2003",80
3244,Capcom vs. SNK 2,N/A,"Feb 11, 2003",80
3245,FAR: Lone Sails,N/A,"May 17, 2018",80
3246,Unforeseen Incidents,N/A,"May 24, 2018",80
3247,Gravity Rush Remastered,N/A,"Feb 2, 2016",80
3248,BioShock Infinite: Burial at Sea - Episode Two,N/A,"Mar 25, 2014",80
3249,Essays on Empathy,N/A,"May 18, 2021",80
3250,S.T.A.L.K.E.R.: Call of Pripyat,N/A,"Feb 2, 2010",80
3251,Paper Mario: The Origami King,N/A,"Jul 17, 2020",80
3252,FLY'N,N/A,"Nov 9, 2012",80
3253,The Wizards,N/A,"Mar 8, 2018",80
3254,The Walking Dead: Season Two - A Telltale Games Series,N/A,"Dec 17, 2013",80
3255,The Land Beneath Us,N/A,"May 13, 2024",80
3256,Yourself!Fitness,N/A,"Sep 27, 2004",80
3257,Total War: Attila,N/A,"Feb 17, 2015",80
3258,Darkwood,N/A,"May 14, 2019",80
3259,Kirby & the Amazing Mirror,N/A,"Oct 18, 2004",80
3260,The Wolf Among Us,N/A,"Oct 11, 2013",80
3261,Tiger Woods PGA Tour 12: The Masters,N/A,"Mar 29, 2011",80
3262,Everything,N/A,"Mar 21, 2017",80
3263,Naruto: The Broken Bond,N/A,"Nov 8, 2008",80
3264,Nancy Drew: Secret of the Old Clock,N/A,"Jul 26, 2005",80
3265,Total War: Three Kingdoms - Mandate of Heaven,N/A,"Jan 16, 2020",80
3266,Sam & Max: Beyond Time and Space Remastered,N/A,"Dec 8, 2021",80
3267,DNF Duel: Who's Next,N/A,"Jun 28, 2022",80
3268,Taiko no Tatsujin: Rhythm Festival,N/A,"Sep 23, 2022",80
3269,Worms: Open Warfare 2,N/A,"Sep 4, 2007",80
3270,ArcheAge,N/A,"Sep 16, 2014",80
3271,SMITE,N/A,"Aug 19, 2015",80
3272,The Sims 4: Snowy Escape,N/A,"Nov 13, 2020",80
3273,AVICII Invector,N/A,"Dec 10, 2019",80
3274,Thomas Was Alone,N/A,"Apr 23, 2013",80
3275,Pushmo World,N/A,"Jun 19, 2014",80
3276,Knockout City,N/A,"May 21, 2021",80
3277,FlatOut: Ultimate Carnage,N/A,"Oct 2, 2007",80
3278,Hostile Waters: Antaeus Rising,N/A,"Jun 13, 2001",80
3279,Phantasy Star Online Ver. 2,N/A,"Sep 24, 2001",80
3280,Otogi: Myth of Demons,N/A,"Aug 27, 2003",80
3281,Railroad Tycoon 3,N/A,"Oct 23, 2003",80
3282,World of Outlaws: Sprint Cars 2002,N/A,"Apr 4, 2002",80
3283,Wave Race: Blue Storm,N/A,"Nov 17, 2001",80
3284,Microsoft Flight Simulator X,N/A,"Oct 17, 2006",80
3285,Myst V: End of Ages,N/A,"Sep 19, 2005",80
3286,Metal Gear Acid 2,N/A,"Mar 21, 2006",80
3287,Total War: Three Kingdoms - A World Betrayed,N/A,"Mar 19, 2020",80
3288,Autonauts,N/A,"Oct 17, 2019",80
3289,Star Ocean: Till the End of Time,N/A,"Aug 31, 2004",80
3290,Layers of Fear: Legacy,N/A,"Feb 21, 2018",80
3291,Judgment,N/A,"Jun 21, 2019",80
3292,Hitman: Sniper Challenge,N/A,"May 15, 2012",80
3293,Middle-earth: Shadow of War,N/A,"Oct 10, 2017",80
3294,Ziggurat,N/A,"Apr 21, 2015",80
3295,Wandering Sword,N/A,"Sep 14, 2023",80
3296,Tavern Talk,N/A,"Jun 20, 2024",80
3297,Forza Motorsport 5,N/A,"Nov 22, 2013",79
3298,Dustforce,N/A,"Jan 17, 2012",79
3299,Hitman: Absolution,N/A,"Nov 20, 2012",79
3300,WWE SmackDown vs. Raw 2009,N/A,"Nov 9, 2008",79
3301,Skylanders Imaginators,N/A,"Oct 16, 2016",79
3302,Empire Earth II,N/A,"Apr 26, 2005",79
3303,Wolfenstein: The New Order,N/A,"May 20, 2014",79
3304,Venba,N/A,"Jul 31, 2023",79
3305,Resident Evil 5: Lost in Nightmares,N/A,"Feb 17, 2010",79
3306,Fractured Space,N/A,"Nov 20, 2014",79
3307,Yakuza 3,N/A,"Mar 9, 2010",79
3308,Kameo: Elements of Power,N/A,"Nov 7, 2005",79
3309,Wide Ocean Big Jacket,N/A,"Feb 4, 2020",79
3310,Chess Ultra,N/A,"Nov 2, 2017",79
3311,Escape Academy,N/A,"Jul 13, 2022",79
3312,FIFA Soccer (2012),N/A,"Feb 15, 2012",79
3313,NBA Jam (2010),N/A,"Oct 5, 2010",79
3314,Atelier Dusk Trilogy Deluxe Pack,N/A,"Jan 14, 2020",79
3315,The Magic Circle,N/A,"May 13, 2015",79
3316,Pikmin 1 + 2,N/A,"Jun 21, 2023",79
3317,Firewall Zero Hour,N/A,"Aug 28, 2018",79
3318,The King of Fighters XIII,N/A,"Nov 22, 2011",79
3319,Fairy Tail: Dungeons,N/A,"Aug 26, 2024",79
3320,Rogue Flight,N/A,"Oct 25, 2024",79
3321,Among Ashes,N/A,"Dec 9, 2024",79
3322,Star Wars Jedi: Fallen Order,N/A,"Nov 15, 2019",79
3323,Rock Band Unplugged,N/A,"Jun 9, 2009",79
3324,The Lara Croft Collection,N/A,"Jun 29, 2023",79
3325,The Path,N/A,"Mar 18, 2009",79
3326,The Pinball of the Dead,N/A,"Jun 16, 2002",79
3327,Metroid: Other M,N/A,"Aug 31, 2010",79
3328,Shantae and the Seven Sirens,N/A,"May 28, 2020",79
3329,Wartales,N/A,"Apr 12, 2023",79
3330,Shin Megami Tensei: Devil Survivor 2,N/A,"Feb 28, 2012",79
3331,Tokyo Xtreme Racer 2,N/A,"Sep 26, 2000",79
3332,Hunter: The Reckoning,N/A,"May 21, 2002",79
3333,R-Type Final,N/A,"Feb 3, 2004",79
3334,Dungeon of the Endless,N/A,"Oct 27, 2014",79
3335,Valfaris,N/A,"Oct 10, 2019",79
3336,Bookworm Adventures: Volume 2,N/A,"Jul 30, 2009",79
3337,Hunter: The Reckoning,N/A,"May 21, 2002",79
3338,Sesame Street: Once Upon a Monster,N/A,"Oct 11, 2011",79
3339,Revenge of the Titans,N/A,"May 24, 2010",79
3340,R-Type Final,N/A,"Feb 3, 2004",79
3341,Voice of Cards: The Forsaken Maiden,N/A,"Feb 17, 2022",79
3342,Gears of War 2: All Fronts Collection,N/A,"Jul 28, 2009",79
3343,Banjo-Kazooie: Nuts & Bolts,N/A,"Nov 11, 2008",79
3344,Tangledeep,N/A,"Jan 31, 2019",79
3345,Time Loader,N/A,"Nov 3, 2021",79
3346,Slayaway Camp: Butcher's Cut,N/A,"Mar 22, 2018",79
3347,Star Wars: Empire at War,N/A,"Feb 15, 2006",79
3348,The Bigs,N/A,"Jun 25, 2007",79
3349,EA Sports MMA,N/A,"Oct 19, 2010",79
3350,Knights and Bikes,N/A,"Aug 27, 2019",79
3351,Cuisineer,N/A,"Nov 9, 2023",79
3352,Scribblenauts,N/A,"Sep 15, 2009",79
3353,Europa Universalis: Rome - Vae Victis,N/A,"Nov 19, 2008",79
3354,NHL 07,N/A,"Sep 12, 2006",79
3355,GoNNER,N/A,"Jun 29, 2017",79
3356,Life is Strange: Before the Storm - Episode 2: Brave New World,N/A,"Oct 19, 2017",79
3357,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,N/A,"Apr 24, 2020",79
3358,Silent Hunter: Wolves of the Pacific,N/A,"Mar 20, 2007",79
3359,Dead or Alive Dimensions,N/A,"May 24, 2011",79
3360,Cafe Enchante,N/A,"Nov 5, 2020",79
3361,Variable Barricade,N/A,"Feb 24, 2022",79
3362,RAILGRADE,N/A,"Sep 29, 2022",79
3363,LEGO Builder's Journey,N/A,"Jun 22, 2021",79
3364,Lost Planet: Extreme Condition,N/A,"Jan 12, 2007",79
3365,1701 A.D.,N/A,"Nov 6, 2006",79
3366,Dynasty Warriors: Origins,N/A,"Jan 17, 2025",79
3367,STASIS,N/A,"Aug 31, 2015",79
3368,Otogi 2: Immortal Warriors,N/A,"Oct 21, 2004",79
3369,Chime,N/A,"Feb 3, 2010",79
3370,Trepang2,N/A,"Jun 21, 2023",79
3371,Terra Nil,N/A,"Mar 28, 2023",79
3372,Return to Mysterious Island,N/A,"Nov 2, 2004",79
3373,ASTLIBRA Revision,N/A,"Nov 16, 2023",79
3374,Rubik's Puzzle Galaxy: RUSH,N/A,"Dec 14, 2009",79
3375,Euro Truck Simulator 2,N/A,"Jan 16, 2013",79
3376,Smuggler's Run,N/A,"Oct 25, 2000",79
3377,Puzzle Dimension,N/A,"Jun 28, 2011",79
3378,Eternal Sonata,N/A,"Sep 17, 2007",79
3379,Emperor: Battle for Dune,N/A,"Jun 12, 2001",79
3380,Mega Man Legacy Collection + Mega Man Legacy Collection 2,N/A,"May 22, 2018",79
3381,The Ninja Saviors: Return of the Warriors,N/A,"Oct 15, 2019",79
3382,NFL Fever 2002,N/A,"Nov 14, 2001",79
3383,Pac-Man Collection,N/A,"Jul 12, 2001",79
3384,Rowan's Battle of Britain,N/A,"Jan 31, 2001",79
3385,The Ninja Saviors: Return of the Warriors,N/A,"Oct 15, 2019",79
3386,Mega Man Legacy Collection + Mega Man Legacy Collection 2,N/A,"May 22, 2018",79
3387,For the King,N/A,"Apr 19, 2018",79
3388,Five Dates,N/A,"Nov 17, 2020",79
3389,Sword of the Stars: Born of Blood,N/A,"Jun 5, 2007",79
3390,Steredenn,N/A,"Apr 1, 2016",79
3391,Cart Life (2013),N/A,"Jul 29, 2010",79
3392,Splasher,N/A,"Feb 7, 2017",79
3393,Gun,N/A,"Nov 8, 2005",79
3394,Scott Pilgrim vs. the World: The Game - Complete Edition,N/A,"Jan 14, 2021",79
3395,Sonic's Ultimate Genesis Collection,N/A,"Feb 10, 2009",79
3396,Kaze and the Wild Masks,N/A,"Mar 26, 2021",79
3397,Worms 2: Armageddon,N/A,"Aug 26, 2010",79
3398,Warhammer: End Times - Vermintide,N/A,"Oct 23, 2015",79
3399,South Park: The Fractured But Whole,N/A,"Oct 17, 2017",79
3400,LEGO Batman 2: DC Super Heroes,N/A,"Jun 19, 2012",79
3401,Monday Night Combat,N/A,"Aug 11, 2010",79
3402,Final Fantasy I & II: Dawn of Souls,N/A,"Nov 29, 2004",79
3403,Coffee Talk Episode 2: Hibiscus & Butterfly,N/A,"Apr 20, 2023",79
3404,MX vs. ATV Unleashed,N/A,"Mar 16, 2005",79
3405,The Touryst,N/A,"Nov 21, 2019",79
3406,Tropico 3,N/A,"Oct 20, 2009",79
3407,Else Heart.Break(),N/A,"Sep 24, 2015",79
3408,Wilson's Heart,N/A,"Apr 21, 2017",79
3409,Ys Memoire: The Oath in Felghana,N/A,"Jan 7, 2025",79
3410,Else Heart.Break(),N/A,"Sep 24, 2015",79
3411,Kirby's Extra Epic Yarn,N/A,"Mar 8, 2019",79
3412,Hello Kitty Island Adventure,N/A,"Jan 30, 2025",79
3413,Kirby's Return to Dream Land Deluxe,N/A,"Feb 24, 2023",79
3414,GrimGrimoire,N/A,"Jun 26, 2007",79
3415,Trauma Center: Under the Knife 2,N/A,"Jul 2, 2008",79
3416,Little Nightmares: Complete Edition,N/A,"May 18, 2018",79
3417,Cities: Skylines - After Dark,N/A,"Sep 24, 2015",79
3418,Runaway: A Twist of Fate,N/A,"Apr 21, 2011",79
3419,Puzzle Bobble Everybubble!,N/A,"May 23, 2023",79
3420,Like a Dragon: Pirate Yakuza in Hawaii,N/A,"Feb 21, 2025",79
3421,Duck Detective: The Secret Salami,N/A,"May 23, 2024",79
3422,Hatsune Miku: Project Diva MegaMix,N/A,"May 15, 2020",79
3423,La Pucelle: Tactics,N/A,"May 4, 2004",79
3424,Quarrel,N/A,"Jan 25, 2012",79
3425,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,N/A,"Jul 7, 2009",79
3426,Yoshi's Crafted World,N/A,"Mar 28, 2019",79
3427,Jotun,N/A,"Sep 29, 2015",79
3428,Arena of Valor,N/A,"Sep 25, 2018",79
3429,Bloodline Champions,N/A,"Jan 13, 2011",79
3430,Transformers: Fall of Cybertron,N/A,"Aug 21, 2012",79
3431,Mortal Kombat: Deadly Alliance,N/A,"Nov 16, 2002",79
3432,Pokken Tournament DX,N/A,"Sep 22, 2017",79
3433,I Am Your Beast,N/A,"Sep 10, 2024",79
3434,WipEout 2048,N/A,"Feb 15, 2012",79
3435,Subsurface Circular,N/A,"Mar 1, 2018",79
3436,Carto,N/A,"Oct 27, 2020",79
3437,Pirates Outlaws,N/A,"Aug 27, 2019",79
3438,NHL Hitz Pro,N/A,"Sep 25, 2003",79
3439,The Sims: Superstar,N/A,"May 12, 2003",79
3440,Bust-A-Move 4,N/A,"May 31, 2000",79
3441,Legends of War: Patton's Campaign,N/A,"Jan 3, 2011",79
3442,The Legend of Heroes: Trails in the Sky,N/A,"Mar 28, 2011",79
3443,Crystal Crisis,N/A,"May 28, 2019",79
3444,Cuboid,N/A,"Jan 8, 2009",79
3445,Orcs Must Die!,N/A,"Oct 5, 2011",79
3446,Dicefolk,N/A,"Feb 27, 2024",79
3447,Final Fantasy XIV: Dawntrail,N/A,"Jul 2, 2024",79
3448,"You, Me, and the Cubes",N/A,"Sep 21, 2009",79
3449,Call of Duty: Warzone,N/A,"Nov 14, 2022",79
3450,Street Fighter Alpha Anthology,N/A,"Jun 13, 2006",79
3451,Prey,N/A,"May 5, 2017",79
3452,When The Past Was Around,N/A,"Dec 15, 2020",79
3453,Spider-Man: The Movie,N/A,"Apr 16, 2002",79
3454,Payday 2,N/A,"Aug 13, 2013",79
3455,Dead Rising 2: Case Zero,N/A,"Aug 31, 2010",79
3456,Until Dawn (2015),N/A,"Aug 25, 2015",79
3457,Until Dawn (2015),N/A,"Aug 25, 2015",79
3458,Midnight Club: LA Remix,N/A,"Oct 20, 2008",79
3459,Dungeons of Dredmor,N/A,"Jul 13, 2011",79
3460,Tekken 6,N/A,"Oct 27, 2009",79
3461,New Pokemon Snap,N/A,"Apr 30, 2021",79
3462,Neo Geo Pocket Color Selection Vol. 1,N/A,"Mar 17, 2021",79
3463,CULTIC,N/A,"Oct 13, 2022",79
3464,NASCAR 06: Total Team Control,N/A,"Aug 30, 2005",79
3465,DeathSpank,N/A,"Jul 14, 2010",79
3466,LittleBigPlanet 3,N/A,"Nov 18, 2014",79
3467,Tom Clancy's Ghost Recon: Future Soldier,N/A,"May 22, 2012",79
3468,Ys Seven,N/A,"Aug 16, 2010",79
3469,Winning Eleven: Pro Evolution Soccer 2007,N/A,"Feb 6, 2007",79
3470,Death Road to Canada,N/A,"May 8, 2018",79
3471,The Unfinished Swan,N/A,"Oct 23, 2012",79
3472,Dissidia: Final Fantasy,N/A,"Aug 25, 2009",79
3473,"Pokemon: Let's Go, Pikachu!",N/A,"Nov 16, 2018",79
3474,The New York Times Crosswords,N/A,"May 29, 2007",79
3475,Dystopika,N/A,"Jun 21, 2024",79
3476,The Lord of the Rings: The Battle for Middle-Earth II,N/A,"Jul 5, 2006",79
3477,Stick it to the Man!,N/A,"Nov 19, 2013",79
3478,Fading Afternoon,N/A,"Jun 6, 2024",79
3479,Dead Rising 2,N/A,"Sep 28, 2010",79
3480,Final Fantasy Origins,N/A,"Apr 8, 2003",79
3481,Dynasty Tactics,N/A,"Sep 17, 2002",79
3482,Tak and the Power of Juju (2003),N/A,"Oct 15, 2003",79
3483,Parasite Eve II,N/A,"Jan 12, 2000",79
3484,La-Mulana 2,N/A,"Jul 30, 2018",79
3485,A Hat in Time,N/A,"Oct 5, 2017",79
3486,Sang-Froid: Tales of Werewolves,N/A,"Apr 5, 2013",79
3487,WWE Day of Reckoning,N/A,"Aug 30, 2004",79
3488,Hexic HD,N/A,"Nov 22, 2005",79
3489,Ocean's Heart,N/A,"Jan 21, 2021",79
3490,The Eternal Cylinder,N/A,"Sep 30, 2021",79
